Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,Ubiquiti Networks,Time,UNKNOWN,Time,"Samsung Elec Co.,Ltd",Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Hewlett Packard,Time,"NETGEAR INC.,",Time,DrayTek Corp.,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Liteon Tech Corp.,Time,SEIKO EPSON CORPORATION,Time,Intel Corporate,Time,"Apple, Inc",Time,Hewlett-Packard Company,Time,ASUSTek COMPUTER INC.,Time,IBM Corp,Time,"Samsung Electro Mechanics co., LTD.",Time,Apple Inc,Time,Routerboard.com,Time,"Samsung Electro Mechanics co.,LTD.",Time,Enerpoint Ltd.,Time,ICP Electronics Inc.,Time,Motorola Mobility LLC,Time,"Apple, Inc.",Time,Lexmark International Inc.,Time,Microsoft Corporation,Time,"Samsung Electronics Co.,Ltd",Time,"Murata Manufacturing Co.,Ltd.",Time,"Huawei Technologies Co., Ltd",Time,D-LINK INTERNATIONAL PTE LIMITED,Time,HTC Corporation,Time,Sony Mobile Communications AB
610,21,610,2,610,1,610,1,610,4,610,0,610,1,610,3,610,1,610,6,610,2,610,1,614,2,614,1,618,1,622,0,622,2,627,1,631,0,635,1,639,2,643,2,656,0,656,1,665,0,675,0,701,2,722,0,756,0,849,0,882,0,895,0,916,0,967,0,984,0,1292,0,1406,0,1623,1,2111,0,,
614,21,614,2,614,1,614,1,614,3,614,0,614,1,614,2,614,1,614,6,614,2,614,1,618,2,618,1,622,1,627,0,627,2,631,1,635,0,639,1,643,2,648,1,660,1,660,1,671,0,680,0,705,1,726,0,760,0,853,0,887,0,899,0,920,0,971,0,988,0,1296,0,1411,0,1626,1,2114,0,,
618,21,618,2,618,1,618,1,618,3,618,0,618,1,618,1,618,1,618,6,618,2,618,1,622,2,622,1,627,1,631,0,631,2,635,1,639,0,643,1,648,2,652,2,665,1,665,1,675,0,684,0,709,1,731,1,764,0,857,0,891,0,904,0,925,0,975,0,993,0,1300,0,1415,0,1630,1,2119,0,,
622,21,622,2,622,1,622,1,622,3,622,0,622,1,622,1,622,1,622,5,622,2,622,1,627,2,627,1,631,1,635,0,635,2,639,1,643,0,648,1,652,1,656,2,671,1,671,1,680,0,688,0,713,1,735,1,769,0,862,0,895,0,908,0,929,0,980,0,997,0,1304,1,1419,0,1634,1,2123,0,,
627,21,627,2,627,1,627,1,627,3,627,0,627,1,627,2,627,1,627,6,627,2,627,1,631,2,631,1,635,1,639,0,639,2,643,1,648,0,652,1,656,1,660,2,675,1,675,0,684,0,692,0,718,1,739,1,773,0,866,0,899,0,912,0,933,0,984,0,1001,0,1309,1,1423,0,1638,1,2127,0,,
631,21,631,2,631,1,631,1,631,2,631,0,631,1,631,2,631,1,631,4,631,2,631,1,635,1,635,1,639,1,643,0,643,2,648,0,652,0,656,1,660,1,665,2,680,1,680,0,688,0,697,0,722,1,743,1,777,0,870,0,904,0,916,0,938,0,988,0,1005,0,1313,1,1427,0,1643,1,2132,0,,
635,21,635,2,635,1,635,1,635,2,635,0,635,1,635,2,635,1,635,4,635,1,635,1,639,1,639,1,643,1,648,0,648,2,652,0,656,0,660,1,665,1,671,2,684,1,684,0,692,0,701,0,726,1,747,1,781,0,874,0,908,0,920,0,942,0,993,0,1009,0,1317,1,1432,0,1647,0,2136,0,,
639,21,639,2,639,1,639,1,639,2,639,0,639,1,639,2,639,1,639,4,639,1,639,1,643,1,643,1,648,1,652,0,652,2,656,0,660,0,665,1,671,1,675,1,688,1,688,0,697,0,705,0,731,2,752,1,786,0,878,0,912,0,925,0,946,0,997,0,1013,0,1322,1,1436,0,1652,0,2140,0,,
643,21,643,2,643,1,643,1,643,3,643,0,643,1,643,2,643,1,643,4,643,1,643,1,648,0,648,1,652,1,656,0,656,3,660,0,665,0,671,1,675,1,680,1,692,2,692,0,701,0,709,0,735,2,756,1,790,0,882,0,916,0,929,0,950,0,1001,0,1018,0,1326,1,1440,0,1656,0,2144,0,,
648,21,648,2,648,1,648,1,648,3,648,0,648,1,648,2,648,1,648,4,648,1,648,1,652,0,652,1,656,1,660,0,660,3,665,0,671,0,675,1,680,1,684,1,697,2,697,0,705,0,713,0,739,2,760,1,794,0,887,0,920,0,933,0,954,0,1005,0,1021,0,1330,1,1444,0,1660,0,2148,0,,
652,21,652,2,652,1,652,1,652,3,652,0,652,1,652,2,652,1,652,4,652,1,652,1,656,0,656,1,660,1,665,0,665,3,671,0,675,0,680,0,684,1,688,1,701,2,701,0,709,0,718,0,743,2,764,1,798,0,891,0,925,0,938,0,959,0,1009,0,1026,0,1334,1,1449,0,1664,0,2153,0,,
656,21,656,2,656,1,656,1,656,5,656,0,656,1,656,3,656,1,656,3,656,1,656,1,660,0,660,1,665,1,671,0,671,3,675,0,680,0,684,1,688,1,692,1,705,2,705,0,713,0,722,0,747,2,769,1,803,0,895,0,929,0,942,0,963,0,1013,0,1030,0,1338,0,1452,0,1669,0,2157,0,,
660,21,660,2,660,1,660,0,660,5,660,0,660,1,660,2,660,1,660,2,660,1,660,1,665,0,665,1,671,1,675,0,675,3,680,1,684,0,688,1,692,1,697,1,709,2,709,0,718,0,726,0,752,2,773,1,807,0,899,0,933,0,946,0,967,0,1018,0,1034,0,1343,0,1457,0,1673,0,2162,0,,
665,23,665,2,665,1,665,0,665,5,665,0,665,1,665,2,665,1,665,3,665,1,665,1,671,0,671,1,675,1,680,0,680,3,684,1,688,0,692,1,697,1,701,0,713,1,713,0,722,0,731,0,756,1,777,0,811,0,904,0,938,0,950,0,971,0,1021,0,1039,0,1347,0,1461,0,1677,0,2166,0,,
671,23,671,2,671,1,671,0,671,5,671,0,671,1,671,2,671,1,671,3,671,1,671,1,675,0,675,1,680,1,684,0,684,3,688,1,692,0,697,1,701,1,705,0,718,2,718,0,726,0,735,0,760,1,781,0,816,0,908,0,942,0,954,0,975,0,1026,0,1043,0,1351,0,1465,0,1681,0,2170,0,,
675,23,675,2,675,1,675,0,675,5,675,0,675,1,675,2,675,1,675,4,675,1,675,1,680,0,680,1,684,1,688,0,688,4,692,1,697,0,701,1,705,1,709,0,722,2,722,0,731,0,739,0,764,1,786,0,819,0,912,0,946,0,959,0,980,0,1030,0,1047,0,1355,0,1470,0,1685,0,2174,0,,
680,23,680,2,680,1,680,0,680,5,680,0,680,1,680,2,680,1,680,4,680,1,680,1,684,0,684,1,688,1,692,0,692,4,697,1,701,0,705,1,709,1,713,0,726,2,726,0,735,0,743,0,769,1,790,1,823,0,916,0,950,0,963,0,984,0,1034,0,1051,0,1360,0,1474,0,1689,0,2178,0,,
684,23,684,2,684,1,684,1,684,5,684,0,684,1,684,3,684,1,684,4,684,1,684,1,688,0,688,1,692,0,697,0,697,4,701,1,705,0,709,2,713,2,718,1,731,1,731,0,739,0,747,0,773,1,794,1,828,0,920,0,954,0,967,0,988,0,1039,0,1055,0,1364,0,1478,0,1694,0,2182,0,,
688,23,688,2,688,1,688,1,688,4,688,0,688,1,688,2,688,1,688,5,688,1,688,1,692,0,692,1,697,0,701,0,701,4,705,1,709,0,713,1,718,2,722,1,735,1,735,0,743,0,752,0,777,1,798,1,832,0,925,0,959,0,971,0,993,0,1043,0,1059,0,1368,0,1482,0,1698,0,2187,0,,
692,23,692,2,692,1,692,1,692,4,692,0,692,1,692,2,692,1,692,5,692,1,692,1,697,0,697,1,701,0,705,0,705,4,709,0,713,0,718,2,722,2,726,1,739,1,739,0,747,0,756,0,781,1,803,1,836,0,929,0,963,0,975,0,997,0,1047,0,1064,0,1372,0,1486,0,1702,0,2191,0,,
697,23,697,2,697,1,697,1,697,4,697,0,697,1,697,2,697,1,697,5,697,1,697,1,701,0,701,1,705,0,709,0,709,3,713,0,718,0,722,2,726,2,731,1,743,1,743,0,752,0,760,0,786,1,807,1,841,0,933,0,967,0,980,0,1001,0,1051,0,1068,0,1376,0,1491,0,1706,0,2195,0,,
701,23,701,2,701,1,701,1,701,4,701,0,701,1,701,2,701,1,701,4,701,2,701,1,705,0,705,1,709,0,713,0,713,3,718,0,722,0,726,2,731,1,735,1,747,1,747,0,756,0,764,0,790,1,811,1,844,0,938,0,971,0,984,0,1005,0,1055,0,1072,0,1381,0,1494,0,1710,0,2200,0,,
705,23,705,2,705,1,705,1,705,4,705,0,705,1,705,2,705,1,705,3,705,2,705,1,709,0,709,1,713,0,718,0,718,1,722,0,726,0,731,2,735,1,739,1,752,1,752,0,760,0,769,0,794,1,816,1,849,0,942,0,975,0,988,0,1009,0,1059,0,1076,0,1385,0,1499,0,1714,0,2204,0,,
709,23,709,2,709,1,709,1,709,4,709,0,709,1,709,3,709,1,709,4,709,2,709,1,713,0,713,1,718,0,722,0,722,0,726,0,731,0,735,2,739,1,743,1,756,1,756,0,764,0,773,0,798,1,819,1,853,0,946,0,980,0,993,0,1013,0,1064,0,1080,0,1389,0,1504,0,1719,0,2208,0,,
713,23,713,2,713,1,713,0,713,4,713,0,713,1,713,2,713,1,713,4,713,2,713,1,718,0,718,1,722,0,726,1,726,0,731,0,735,0,739,2,743,0,747,1,760,1,760,0,769,0,777,0,803,1,823,1,857,0,950,0,984,0,997,0,1018,0,1068,0,1085,0,1393,0,1508,0,1724,0,2212,0,,
718,25,718,2,718,1,718,0,718,3,718,0,718,1,718,2,718,1,718,4,718,2,718,1,722,0,722,1,726,0,731,1,731,0,735,0,739,0,743,1,747,0,752,1,764,2,764,0,773,0,781,0,807,1,828,0,862,0,954,0,988,0,1001,0,1021,0,1072,0,1089,0,1398,0,1512,0,1730,0,2216,0,,
722,25,722,2,722,1,722,0,722,3,722,0,722,1,722,2,722,1,722,4,722,2,722,1,726,0,726,1,731,0,735,1,735,0,739,0,743,0,747,0,752,0,756,1,769,2,769,0,777,0,786,0,811,2,832,0,866,0,959,0,993,0,1005,0,1026,0,1076,0,1094,0,1402,0,1516,0,1734,0,2221,0,,
726,25,726,2,726,1,726,0,726,3,726,0,726,1,726,2,726,1,726,4,726,2,726,1,731,0,731,1,735,0,739,1,739,0,743,0,747,0,752,1,756,0,760,2,773,2,773,0,781,0,790,0,816,1,836,0,870,0,963,0,997,0,1009,0,1030,0,1080,0,1097,0,1406,1,1520,0,1738,1,2225,0,,
731,25,731,2,731,1,731,0,731,3,731,0,731,1,731,2,731,1,731,5,731,2,731,1,735,0,735,1,739,0,743,1,743,0,747,0,752,0,756,1,760,0,764,2,777,2,777,1,786,0,794,0,819,1,841,0,874,0,967,0,1001,0,1013,0,1034,0,1085,0,1102,0,1411,1,1525,0,1742,1,2229,0,,
735,25,735,2,735,1,735,1,735,3,735,0,735,1,735,2,735,1,735,7,735,2,735,1,739,0,739,1,743,0,747,1,747,0,752,0,756,0,760,1,764,0,769,2,781,2,781,1,790,0,798,0,823,1,844,0,878,0,971,0,1005,0,1018,0,1039,0,1089,0,1106,0,1415,1,1529,0,1746,1,2233,0,,
739,25,739,2,739,1,739,1,739,3,739,0,739,1,739,2,739,1,739,7,739,2,739,1,743,0,743,1,747,0,752,1,752,0,756,0,760,0,764,1,769,0,773,2,786,2,786,1,794,0,803,0,828,1,849,1,882,0,975,0,1009,0,1021,0,1043,0,1094,0,1110,0,1419,1,1533,0,1751,1,2237,0,,
743,25,743,2,743,0,743,1,743,3,743,0,743,1,743,2,743,1,743,7,743,2,743,1,747,0,747,1,752,0,756,1,756,1,760,0,764,0,769,1,773,0,777,2,790,2,790,1,798,0,807,0,832,1,853,1,887,0,980,0,1013,0,1026,0,1047,0,1097,0,1115,0,1423,1,1537,0,1755,1,2242,0,,
747,25,747,2,747,0,747,1,747,3,747,0,747,1,747,2,747,1,747,7,747,1,747,1,752,0,752,1,756,0,760,1,760,2,764,0,769,0,773,1,777,1,781,2,794,1,794,1,803,0,811,0,836,1,857,1,891,0,984,0,1018,0,1030,0,1051,0,1102,0,1118,0,1427,1,1542,0,1760,1,2246,0,,
752,25,752,2,752,0,752,1,752,3,752,0,752,1,752,2,752,1,752,7,752,1,752,1,756,0,756,1,760,0,764,0,764,2,769,0,773,0,777,1,781,1,786,2,798,0,798,1,807,0,816,0,841,1,862,1,895,0,988,0,1021,0,1034,0,1055,0,1106,0,1122,0,1432,1,1546,0,1763,1,2251,0,,
756,25,756,2,756,0,756,1,756,3,756,0,756,1,756,2,756,1,756,7,756,1,756,1,760,0,760,1,764,1,769,0,769,2,773,0,777,0,781,1,786,1,790,2,803,0,803,1,811,0,819,0,844,0,866,1,899,0,993,0,1026,0,1039,0,1059,0,1110,0,1127,0,1436,1,1550,0,1768,0,2254,0,,
760,25,760,2,760,0,760,1,760,3,760,0,760,1,760,2,760,1,760,5,760,1,760,1,764,0,764,1,769,1,773,0,773,2,777,0,781,0,786,0,790,1,794,0,807,0,807,1,816,0,823,0,849,0,870,1,904,0,997,0,1030,0,1043,0,1064,0,1115,0,1131,0,1440,0,1554,0,1773,0,2259,0,,
764,25,764,2,764,1,764,1,764,3,764,0,764,1,764,2,764,2,764,5,764,1,764,1,769,0,769,1,773,1,777,0,777,2,781,0,786,0,790,2,794,1,798,0,811,0,811,1,819,0,828,0,853,0,874,1,908,0,1001,0,1034,0,1047,0,1068,0,1118,0,1135,0,1444,0,1559,0,1777,0,2263,0,,
769,25,769,2,769,1,769,1,769,3,769,0,769,1,769,2,769,2,769,6,769,1,769,1,773,0,773,1,777,1,781,0,781,3,786,0,790,0,794,2,798,1,803,0,816,0,816,1,823,0,832,0,857,0,878,1,912,0,1005,0,1039,0,1051,0,1072,0,1122,0,1140,0,1449,0,1563,0,1781,0,2267,0,,
773,25,773,2,773,1,773,1,773,3,773,0,773,1,773,2,773,2,773,6,773,2,773,1,777,0,777,1,781,1,786,0,786,2,790,0,794,0,798,2,803,1,807,0,819,0,819,1,828,0,836,0,862,0,882,1,916,0,1009,0,1043,0,1055,0,1076,0,1127,0,1144,0,1452,0,1567,0,1785,0,2272,0,,
777,25,777,2,777,1,777,1,777,3,777,0,777,1,777,1,777,2,777,6,777,2,777,1,781,0,781,1,786,1,790,0,790,2,794,0,798,0,803,2,807,2,811,0,823,1,823,1,832,0,841,0,866,0,887,0,920,0,1013,0,1047,0,1059,0,1080,0,1131,0,1148,0,1457,0,1571,0,1789,0,2275,0,,
781,25,781,2,781,1,781,1,781,4,781,0,781,1,781,1,781,2,781,7,781,2,781,1,786,0,786,1,790,1,794,0,794,1,798,1,803,0,807,2,811,1,816,0,828,1,828,1,836,0,844,0,870,0,891,0,925,0,1018,0,1051,0,1064,0,1085,0,1135,0,1153,0,1461,0,1575,0,1794,0,2279,0,,
786,25,786,2,786,1,786,1,786,3,786,0,786,1,786,1,786,2,786,6,786,2,786,1,790,0,790,1,794,0,798,0,798,2,803,1,807,0,811,2,816,1,819,0,832,1,832,1,841,0,849,0,874,0,895,0,929,0,1021,0,1055,0,1068,0,1089,0,1140,0,1156,0,1465,0,1580,0,1798,0,2283,0,,
790,25,790,2,790,1,790,1,790,4,790,0,790,1,790,1,790,2,790,6,790,2,790,1,794,0,794,1,798,1,803,0,803,2,807,1,811,1,816,2,819,1,823,0,836,1,836,1,844,0,853,0,878,0,899,0,933,0,1026,0,1059,0,1072,0,1094,0,1144,0,1161,0,1470,0,1584,0,1802,0,2288,0,,
794,25,794,2,794,1,794,1,794,4,794,0,794,1,794,1,794,1,794,5,794,2,794,1,798,0,798,1,803,1,807,1,807,2,811,1,816,1,819,1,823,1,828,0,841,1,841,1,849,0,857,0,882,0,904,0,938,0,1030,0,1064,0,1076,0,1097,0,1148,0,1165,0,1474,0,1588,0,1806,0,2292,0,,
798,25,798,2,798,1,798,1,798,4,798,0,798,1,798,1,798,1,798,3,798,2,798,1,803,0,803,1,807,1,811,1,811,2,816,1,819,1,823,1,828,1,832,0,844,1,844,1,853,0,862,0,887,0,908,0,942,0,1034,0,1068,0,1080,0,1102,0,1153,0,1169,0,1478,0,1592,0,1810,0,2296,0,,
803,25,803,2,803,1,803,1,803,4,803,0,803,1,803,1,803,1,803,3,803,2,803,1,807,0,807,1,811,1,816,1,816,2,819,1,823,1,828,1,832,1,836,0,849,1,849,1,857,0,866,0,891,0,912,1,946,0,1039,0,1072,0,1085,0,1106,0,1156,0,1174,0,1482,0,1597,0,1814,0,2301,0,,
807,25,807,2,807,1,807,1,807,4,807,0,807,1,807,2,807,1,807,3,807,2,807,1,811,0,811,1,816,1,819,1,819,2,823,1,828,1,832,1,836,0,841,0,853,0,853,1,862,0,870,0,895,0,916,1,950,0,1043,0,1076,0,1089,0,1110,0,1161,0,1178,0,1486,0,1601,0,1818,0,2305,0,,
811,25,811,2,811,1,811,1,811,3,811,0,811,1,811,3,811,1,811,2,811,2,811,1,816,0,816,1,819,1,823,1,823,2,828,0,832,1,836,1,841,0,844,0,857,0,857,1,866,0,874,0,899,0,920,1,954,0,1047,0,1080,0,1094,0,1115,0,1165,0,1182,0,1491,0,1605,0,1823,0,2309,0,,
816,25,816,2,816,2,816,0,816,3,816,0,816,1,816,3,816,1,816,2,816,2,816,1,819,1,819,1,823,1,828,1,828,1,832,0,836,1,841,1,844,0,849,0,862,0,862,1,870,0,878,0,904,0,925,1,959,0,1051,0,1085,0,1097,0,1118,0,1169,0,1186,0,1494,0,1609,0,1827,0,2313,0,,
819,25,819,2,819,2,819,0,819,3,819,0,819,1,819,3,819,1,819,2,819,2,819,1,823,1,823,1,828,1,832,1,832,1,836,0,841,1,844,1,849,0,853,0,866,0,866,1,874,0,882,0,908,0,929,1,963,0,1055,0,1089,0,1102,0,1122,0,1174,0,1190,0,1499,0,1613,0,1831,0,2318,0,,
823,25,823,2,823,2,823,0,823,3,823,0,823,1,823,3,823,1,823,2,823,2,823,1,828,2,828,1,832,1,836,1,836,1,841,0,844,1,849,1,853,0,857,0,870,0,870,1,878,0,887,0,912,0,933,1,967,0,1059,0,1094,0,1106,0,1127,0,1178,0,1195,0,1504,0,1617,0,1836,0,2322,0,,
828,25,828,2,828,2,828,0,828,3,828,0,828,2,828,3,828,1,828,2,828,2,828,1,832,2,832,1,836,1,841,1,841,1,844,0,849,1,853,1,857,0,862,0,874,1,874,0,882,0,891,0,916,1,938,1,971,0,1064,0,1097,0,1110,0,1131,0,1182,0,1198,0,1508,0,1623,0,1840,0,2326,0,,
832,25,832,2,832,2,832,0,832,3,832,0,832,2,832,3,832,1,832,3,832,2,832,1,836,2,836,1,841,1,844,1,844,1,849,0,853,1,857,1,862,0,866,0,878,1,878,0,887,0,895,0,920,1,942,1,975,0,1068,0,1102,0,1115,0,1135,0,1186,0,1203,0,1512,0,1626,0,1845,0,2330,0,,
836,25,836,2,836,2,836,1,836,3,836,0,836,2,836,3,836,1,836,3,836,2,836,1,841,2,841,1,844,1,849,0,849,1,853,0,857,1,862,1,866,0,870,1,882,1,882,0,891,0,899,0,925,1,946,1,980,0,1072,0,1106,0,1118,0,1140,0,1190,0,1207,0,1516,0,1630,0,1848,0,2335,0,,
841,25,841,2,841,2,841,1,841,3,841,0,841,2,841,3,841,1,841,4,841,2,841,1,844,3,844,1,849,1,853,0,853,1,857,1,862,1,866,1,870,0,874,1,887,1,887,0,895,0,904,0,929,1,950,1,984,0,1076,0,1110,0,1122,0,1144,0,1195,0,1211,0,1520,0,1634,0,1852,0,2339,0,,
844,25,844,2,844,2,844,1,844,3,844,0,844,2,844,3,844,1,844,5,844,2,844,1,849,3,849,1,853,1,857,1,857,2,862,1,866,1,870,1,874,0,878,1,891,1,891,0,899,0,908,0,933,1,954,1,988,0,1080,0,1115,0,1127,0,1148,0,1198,0,1216,0,1525,0,1638,0,1857,0,2343,0,,
849,25,849,2,849,2,849,1,849,3,849,0,849,2,849,3,849,1,849,5,849,2,849,1,853,3,853,1,857,1,862,1,862,2,866,1,870,0,874,1,878,0,882,1,895,1,895,0,904,0,912,0,938,1,959,1,993,0,1085,0,1118,0,1131,0,1153,0,1203,0,1220,0,1529,0,1643,0,1861,0,2347,0,,
853,25,853,2,853,2,853,1,853,3,853,0,853,2,853,3,853,1,853,5,853,1,853,1,857,2,857,1,862,1,866,1,866,2,870,1,874,0,878,1,882,0,887,1,899,1,899,0,908,0,916,0,942,1,963,1,997,0,1089,0,1122,0,1135,0,1156,1,1207,0,1224,0,1533,0,1647,0,1866,0,2351,0,,
857,25,857,2,857,2,857,1,857,4,857,0,857,1,857,3,857,1,857,6,857,1,857,1,862,2,862,1,866,1,870,1,870,2,874,1,878,0,882,1,887,1,891,1,904,2,904,0,912,0,920,0,946,1,967,0,1001,0,1094,0,1127,0,1140,0,1161,1,1211,0,1229,0,1537,0,1652,0,1869,0,2356,0,,
862,25,862,2,862,2,862,1,862,4,862,0,862,1,862,3,862,1,862,6,862,1,862,1,866,2,866,1,870,1,874,1,874,1,878,1,882,0,887,0,891,1,895,1,908,1,908,0,916,0,925,0,950,1,971,1,1005,0,1097,0,1131,0,1144,0,1165,1,1216,0,1232,0,1542,0,1656,0,1874,0,2360,0,,
866,25,866,2,866,2,866,1,866,4,866,0,866,1,866,3,866,1,866,5,866,1,866,1,870,2,870,1,874,1,878,1,878,1,882,1,887,0,891,0,895,1,899,1,912,1,912,0,920,0,929,0,954,1,975,1,1009,0,1102,0,1135,0,1148,0,1169,1,1220,0,1237,0,1546,0,1660,0,1879,0,2364,0,,
870,25,870,2,870,2,870,1,870,4,870,0,870,1,870,3,870,1,870,4,870,1,870,1,874,2,874,1,878,1,882,1,882,1,887,0,891,0,895,0,899,2,904,0,916,1,916,0,925,0,933,0,959,1,980,1,1013,0,1106,0,1140,0,1153,0,1174,1,1224,0,1241,0,1550,0,1664,0,1883,0,2369,0,,
874,25,874,2,874,2,874,1,874,4,874,0,874,1,874,2,874,1,874,3,874,1,874,1,878,2,878,1,882,1,887,0,887,1,891,0,895,0,899,0,904,2,908,0,920,1,920,1,929,0,938,0,963,0,984,1,1018,0,1110,0,1144,0,1156,0,1178,1,1229,0,1245,0,1554,0,1669,0,1887,0,2373,0,,
878,25,878,2,878,2,878,1,878,4,878,0,878,1,878,2,878,1,878,3,878,1,878,1,882,2,882,1,887,1,891,0,891,1,895,0,899,0,904,0,908,2,912,0,925,1,925,1,933,0,942,0,967,0,988,1,1021,0,1115,0,1148,0,1161,0,1182,1,1232,0,1249,0,1559,0,1673,0,1891,0,2377,0,,
882,25,882,2,882,2,882,1,882,4,882,0,882,1,882,2,882,1,882,3,882,1,882,1,887,2,887,1,891,1,895,0,895,0,899,0,904,0,908,0,912,2,916,0,929,1,929,1,938,0,946,0,971,0,993,1,1026,0,1118,0,1153,0,1165,0,1186,0,1237,0,1254,0,1563,0,1677,0,1896,0,2381,0,,
887,25,887,2,887,2,887,1,887,3,887,0,887,1,887,1,887,1,887,2,887,1,887,1,891,2,891,1,895,1,899,0,899,0,904,0,908,0,912,0,916,2,920,0,933,0,933,1,942,0,950,0,975,0,997,1,1030,0,1122,0,1156,0,1169,0,1190,0,1241,0,1258,0,1567,0,1681,0,1900,0,2386,0,,
891,25,891,2,891,2,891,1,891,2,891,0,891,1,891,1,891,1,891,2,891,1,891,1,895,1,895,1,899,1,904,0,904,1,908,0,912,0,916,0,920,1,925,0,938,1,938,1,946,0,954,0,980,0,1001,1,1034,0,1127,0,1161,0,1174,0,1195,0,1245,0,1262,0,1571,0,1685,0,1906,0,2389,0,,
895,25,895,2,895,2,895,1,895,2,895,0,895,1,895,1,895,1,895,2,895,1,895,1,899,1,899,1,904,1,908,0,908,1,912,0,916,0,920,0,925,2,929,0,942,1,942,1,950,0,959,0,984,0,1005,1,1039,0,1131,0,1165,0,1178,0,1198,0,1249,0,1267,0,1575,0,1689,0,1914,0,2393,0,,
899,25,899,2,899,2,899,1,899,2,899,0,899,1,899,1,899,1,899,2,899,1,899,1,904,1,904,1,908,0,912,0,912,2,916,0,920,0,925,1,929,1,933,0,946,1,946,1,954,0,963,0,988,0,1009,2,1043,0,1135,0,1169,0,1182,0,1203,0,1254,0,1271,0,1580,0,1694,0,1920,0,2398,0,,
904,25,904,2,904,2,904,1,904,2,904,0,904,1,904,1,904,1,904,2,904,2,904,1,908,0,908,1,912,0,916,1,916,2,920,0,925,0,929,1,933,1,938,1,950,1,950,1,959,0,967,0,993,0,1013,2,1047,0,1140,0,1174,0,1186,0,1207,0,1258,0,1275,0,1584,0,1698,0,1930,0,2402,0,,
908,25,908,2,908,2,908,1,908,2,908,0,908,1,908,1,908,1,908,2,908,2,908,1,912,0,912,1,916,1,920,1,920,2,925,0,929,0,933,1,938,1,942,1,954,2,954,1,963,0,971,0,997,0,1018,2,1051,0,1144,0,1178,0,1190,0,1211,0,1262,0,1279,0,1588,0,1702,0,1933,0,2407,0,,
912,25,912,2,912,2,912,1,912,2,912,0,912,1,912,1,912,1,912,2,912,2,912,1,916,0,916,1,920,1,925,1,925,2,929,0,933,0,938,1,942,1,946,1,959,2,959,1,967,0,975,0,1001,0,1021,1,1055,0,1148,0,1182,0,1195,0,1216,0,1267,0,1283,0,1592,0,1706,0,1938,0,2411,0,,
916,25,916,2,916,2,916,1,916,2,916,0,916,1,916,1,916,1,916,2,916,2,916,1,920,0,920,1,925,1,929,1,929,3,933,0,938,1,942,1,946,1,950,1,963,3,963,1,971,0,980,0,1005,0,1026,1,1059,0,1153,1,1186,0,1198,0,1220,0,1271,0,1287,0,1597,0,1710,0,1949,0,2415,0,,
920,25,920,2,920,2,920,1,920,2,920,0,920,1,920,1,920,1,920,2,920,2,920,1,925,0,925,1,929,1,933,1,933,3,938,0,942,1,946,1,950,1,954,1,967,2,967,1,975,0,984,0,1009,0,1030,1,1064,0,1156,1,1190,0,1203,0,1224,0,1275,0,1292,0,1601,0,1714,0,1953,0,2419,0,,
925,25,925,2,925,2,925,1,925,3,925,0,925,1,925,1,925,1,925,2,925,2,925,1,929,1,929,1,933,1,938,2,938,3,942,0,946,1,950,2,954,0,959,1,971,2,971,1,980,0,988,0,1013,0,1034,1,1068,0,1161,1,1195,0,1207,0,1229,0,1279,0,1296,0,1605,0,1719,0,1957,0,2424,0,,
929,25,929,2,929,2,929,1,929,3,929,0,929,1,929,1,929,1,929,2,929,2,929,1,933,1,933,1,938,1,942,2,942,3,946,0,950,1,954,1,959,1,963,2,975,2,975,1,984,0,993,0,1018,0,1039,1,1072,0,1165,1,1198,0,1211,0,1232,0,1283,0,1300,0,1609,0,1724,0,1962,0,2428,0,,
933,25,933,2,933,2,933,1,933,3,933,0,933,1,933,1,933,1,933,2,933,1,933,1,938,1,938,1,942,1,946,1,946,3,950,0,954,1,959,2,963,1,967,2,980,2,980,1,988,0,997,0,1021,0,1043,0,1076,0,1169,1,1203,0,1216,0,1237,0,1287,0,1304,0,1613,0,1730,0,1966,0,2432,0,,
938,25,938,2,938,2,938,1,938,3,938,0,938,1,938,1,938,1,938,2,938,1,938,1,942,1,942,1,946,1,950,1,950,3,954,0,959,1,963,2,967,1,971,2,984,1,984,1,993,0,1001,0,1026,0,1047,0,1080,0,1174,1,1207,0,1220,0,1241,0,1292,0,1309,0,1617,0,1734,0,1970,0,2436,0,,
942,25,942,2,942,2,942,1,942,3,942,0,942,1,942,1,942,1,942,3,942,1,942,1,946,2,946,1,950,1,954,1,954,3,959,0,963,1,967,2,971,1,975,1,988,1,988,1,997,0,1005,0,1030,0,1051,0,1085,0,1178,1,1211,0,1224,0,1245,0,1296,0,1313,0,1623,0,1738,0,1975,0,2440,0,,
