Time,Manual_Count,Time,Netgear Inc.,Time,ASUSTek COMPUTER INC.,Time,Enerpoint Ltd.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Hewlett Packard,Time,Intel Corporate,Time,"NETGEAR INC.,",Time,"Apple, Inc",Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,DrayTek Corp.,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,SEIKO EPSON CORPORATION,Time,"Apple, Inc.",Time,Ubiquiti Networks,Time,PEGATRON CORPORATION,Time,Liteon Tech Corp.,Time,IBM Corp,Time,Belkin International Inc.,Time,"Samsung Electro Mechanics co., LTD.",Time,"Murata Manufactuaring Co.,Ltd.",Time,Lexmark International Inc.,Time,Routerboard.com,Time,Hewlett-Packard Company,Time,HTC Corporation,Time,"SAMSUNG ELECTRO MECHANICS CO., LTD.",Time,"Samsung Electronics ITS, Printer division",Time,"Samsung Electro Mechanics co.,LTD.",Time,"Shenzhen JSR Technology Co.,Ltd.",Time,RICOH COMPANY LTD.,Time,"Ubiquiti Networks, INC",Time,"Samsung Electronics Co.,Ltd",Time,Nokia Corporation
627,18,627,1,627,1,627,1,627,1,627,3,627,1,627,2,627,7,627,1,627,1,630,1,630,1,651,1,655,0,676,1,684,0,698,0,748,1,853,0,866,0,887,0,912,0,929,1,979,0,984,0,996,0,1237,0,1368,0,1469,0,1502,0,1720,1,2024,0,2104,1,2490,0,,,,,,,,
630,18,630,1,630,1,630,1,630,1,630,3,630,1,630,2,630,7,630,1,630,1,635,1,635,1,655,1,659,0,681,1,689,0,701,0,752,1,857,0,870,0,891,0,917,0,933,1,984,0,988,0,1001,0,1241,0,1371,0,1473,0,1507,0,1724,1,2028,0,2108,1,2494,0,,,,,,,,
635,18,635,1,635,1,635,1,635,1,635,3,635,1,635,2,635,6,635,1,635,1,639,1,639,1,659,1,663,1,684,1,693,0,706,0,756,1,862,0,874,0,896,0,921,0,937,1,988,0,992,0,1005,0,1245,0,1376,0,1477,0,1511,0,1728,1,2032,0,2113,1,2498,0,,,,,,,,
639,18,639,1,639,1,639,1,639,1,639,3,639,1,639,1,639,6,639,1,639,1,644,1,644,1,663,1,667,1,689,1,698,0,709,0,760,0,866,0,878,0,899,0,924,0,942,1,992,0,996,0,1009,0,1250,0,1380,0,1482,0,1515,0,1732,1,2037,0,2118,1,2503,0,,,,,,,,
644,18,644,1,644,1,644,1,644,1,644,3,644,1,644,1,644,7,644,1,644,1,651,1,651,1,667,1,672,1,693,1,701,0,714,0,765,0,870,0,882,0,904,0,929,0,946,1,996,1,1001,0,1014,0,1254,0,1384,0,1485,0,1519,0,1736,1,2041,0,2122,1,2507,0,,,,,,,,
651,17,651,1,651,1,651,1,651,1,651,3,651,1,651,1,651,8,651,1,651,1,655,1,655,1,672,1,676,1,698,0,706,0,718,0,769,0,874,0,887,0,908,0,933,0,950,1,1001,1,1005,0,1017,0,1258,0,1389,0,1490,0,1524,0,1741,1,2045,0,2126,1,2511,0,,,,,,,,
655,17,655,1,655,1,655,1,655,1,655,3,655,1,655,1,655,7,655,1,655,1,659,1,659,1,676,1,681,1,701,1,709,0,722,0,773,0,878,0,891,0,912,0,937,0,955,1,1005,1,1009,0,1022,0,1262,0,1393,0,1494,0,1528,0,1746,1,2050,0,2130,1,2515,0,,,,,,,,
659,17,659,1,659,1,659,1,659,1,659,3,659,1,659,1,659,7,659,1,659,1,663,1,663,2,681,1,684,1,706,1,714,0,727,0,778,0,882,0,896,0,917,0,942,0,958,1,1009,1,1014,0,1026,0,1266,0,1397,0,1498,0,1533,0,1750,1,2054,0,2135,1,2519,0,,,,,,,,
663,17,663,1,663,1,663,1,663,1,663,3,663,1,663,1,663,7,663,1,663,1,667,1,667,2,684,1,689,1,709,1,718,0,731,0,782,0,887,0,899,0,921,0,946,1,963,1,1014,1,1017,0,1030,0,1270,0,1402,0,1502,0,1536,0,1753,1,2058,0,2138,0,2523,0,,,,,,,,
667,18,667,1,667,1,667,1,667,1,667,3,667,1,667,1,667,7,667,1,667,1,672,1,672,2,689,1,693,1,714,1,722,0,735,0,786,0,891,0,904,0,924,0,950,1,966,1,1017,1,1022,0,1034,0,1275,0,1406,0,1507,0,1541,0,1759,1,2062,0,2143,0,,,,,,,,,,
672,18,672,1,672,1,672,1,672,1,672,3,672,1,672,1,672,8,672,1,672,1,676,1,676,2,693,1,698,1,718,1,727,0,739,0,790,1,896,0,908,0,929,0,955,1,971,1,1022,1,1026,0,1039,0,1279,0,1410,0,1511,0,1545,0,1763,1,2066,0,2147,0,,,,,,,,,,
676,18,676,1,676,1,676,1,676,1,676,3,676,1,676,1,676,8,676,1,676,1,681,1,681,2,698,1,701,1,722,1,731,0,744,0,795,1,899,0,912,0,933,0,958,1,975,1,1026,1,1030,0,1043,0,1283,0,1414,0,1515,0,1550,0,1767,1,2070,0,2151,0,,,,,,,,,,
681,18,681,1,681,1,681,1,681,1,681,3,681,1,681,1,681,8,681,1,681,1,684,1,684,2,701,1,706,1,727,1,735,0,748,0,798,1,904,0,917,0,937,0,963,1,979,1,1030,1,1034,0,1047,0,1288,0,1419,0,1519,0,1553,0,1771,1,2075,0,2156,0,,,,,,,,,,
684,18,684,1,684,1,684,1,684,1,684,3,684,1,684,1,684,7,684,1,684,1,689,1,689,2,706,1,709,1,731,1,739,0,752,0,803,1,908,0,921,0,942,0,966,1,984,1,1034,1,1039,0,1052,0,1292,0,1422,0,1524,0,1558,0,1775,1,2079,0,2161,0,,,,,,,,,,
689,18,689,1,689,1,689,1,689,1,689,3,689,1,689,1,689,7,689,1,689,1,693,1,693,2,709,1,714,1,735,1,744,0,756,0,807,1,912,0,924,0,946,0,971,1,988,1,1039,1,1043,0,1055,0,1296,0,1427,0,1528,0,1562,0,1779,1,2083,0,2164,0,,,,,,,,,,
693,18,693,1,693,1,693,1,693,1,693,3,693,1,693,1,693,7,693,1,693,1,698,1,698,2,714,1,718,1,739,1,748,0,760,0,811,1,917,0,929,0,950,0,975,1,992,1,1043,1,1047,0,1059,0,1300,0,1431,0,1533,0,1567,0,1784,1,2087,0,2168,0,,,,,,,,,,
698,18,698,0,698,1,698,2,698,1,698,3,698,1,698,1,698,7,698,1,698,1,701,1,701,2,718,1,722,1,744,1,752,0,765,0,815,1,921,0,933,0,955,0,979,1,996,1,1047,1,1052,0,1064,0,1304,0,1435,0,1536,0,1570,0,1788,0,2091,0,2173,0,,,,,,,,,,
701,18,701,0,701,1,701,2,701,1,701,3,701,1,701,1,701,7,701,1,701,1,706,1,706,2,722,1,727,1,748,1,756,0,769,0,820,1,924,0,937,0,958,0,984,1,1001,1,1052,1,1055,0,1068,0,1309,0,1439,0,1541,0,1575,0,1793,0,2096,0,2178,0,,,,,,,,,,
706,18,706,0,706,1,706,2,706,1,706,3,706,1,706,1,706,7,706,1,706,1,709,1,709,2,727,1,731,1,752,1,760,0,773,0,824,1,929,0,942,0,963,0,988,1,1005,1,1055,1,1059,0,1072,0,1313,0,1444,0,1545,0,1579,0,1797,0,2101,0,2182,0,,,,,,,,,,
709,18,709,0,709,1,709,2,709,1,709,3,709,1,709,1,709,8,709,1,709,1,714,1,714,2,731,1,735,1,756,1,765,0,778,0,828,1,933,0,946,0,966,0,992,1,1009,1,1059,1,1064,0,1076,0,1318,0,1447,0,1550,0,1583,0,1801,0,2104,0,2186,0,,,,,,,,,,
714,18,714,0,714,0,714,2,714,1,714,3,714,1,714,1,714,8,714,1,714,1,718,1,718,2,735,1,739,1,760,1,769,0,782,0,832,1,937,0,950,0,971,0,996,1,1014,1,1064,1,1068,0,1080,0,1321,0,1452,0,1553,0,1588,0,1805,0,2108,0,2190,0,,,,,,,,,,
718,18,718,0,718,0,718,2,718,1,718,3,718,1,718,1,718,8,718,1,718,1,722,1,722,2,739,1,744,1,765,1,773,0,786,0,837,1,942,0,955,0,975,0,1001,1,1017,1,1068,1,1072,1,1085,0,1325,0,1457,0,1558,0,1591,0,1809,0,2113,0,2194,0,,,,,,,,,,
722,18,722,0,722,0,722,2,722,1,722,3,722,1,722,1,722,8,722,1,722,1,727,1,727,2,744,1,748,1,769,1,778,0,790,0,841,1,946,0,958,0,979,0,1005,1,1022,1,1072,1,1076,1,1089,0,1330,0,1461,0,1562,0,1596,0,1814,0,2118,0,2198,0,,,,,,,,,,
727,18,727,0,727,0,727,2,727,1,727,3,727,1,727,1,727,8,727,1,727,1,731,1,731,2,748,1,752,1,773,1,782,0,795,0,845,1,950,0,963,0,984,0,1009,1,1026,1,1076,1,1080,1,1093,0,1334,0,1464,0,1567,0,1600,0,1818,0,2122,0,2202,0,,,,,,,,,,
731,18,731,0,731,0,731,2,731,1,731,2,731,1,731,1,731,8,731,1,731,1,735,1,735,2,752,1,756,0,778,1,786,0,798,0,849,1,955,0,966,0,988,0,1014,1,1030,1,1080,1,1085,1,1097,0,1338,0,1469,0,1570,0,1604,0,1822,0,2126,0,2206,0,,,,,,,,,,
735,18,735,0,735,0,735,2,735,1,735,2,735,1,735,1,735,8,735,1,735,1,739,1,739,2,756,1,760,0,782,1,790,0,803,0,853,1,958,0,971,0,992,0,1017,1,1034,1,1085,1,1089,1,1102,0,1342,1,1473,0,1575,0,1609,0,1826,0,2130,0,2210,0,,,,,,,,,,
739,18,739,0,739,0,739,2,739,1,739,2,739,1,739,1,739,7,739,1,739,1,744,1,744,2,760,1,765,0,786,1,795,0,807,0,857,1,963,0,975,0,996,0,1022,1,1039,1,1089,0,1093,1,1106,0,1346,1,1477,0,1579,0,1613,0,1831,0,2135,0,2215,0,,,,,,,,,,
744,18,744,0,744,0,744,2,744,1,744,2,744,1,744,1,744,7,744,1,744,1,748,0,748,2,765,1,769,0,790,1,798,0,811,0,862,1,966,0,979,0,1001,0,1026,1,1043,1,1093,0,1097,1,1110,0,1350,1,1482,0,1583,0,1617,0,1835,0,2138,0,2220,0,,,,,,,,,,
748,18,748,0,748,0,748,2,748,1,748,2,748,1,748,1,748,7,748,1,748,1,752,0,752,2,769,1,773,0,795,1,803,0,815,0,866,1,971,0,984,0,1005,0,1030,1,1047,1,1097,0,1102,1,1114,0,1355,1,1485,0,1588,0,1622,0,1840,0,2143,0,2224,0,,,,,,,,,,
752,18,752,0,752,0,752,2,752,1,752,2,752,1,752,1,752,7,752,1,752,1,756,0,756,1,773,1,778,0,798,0,807,0,820,0,870,1,975,0,988,1,1009,0,1034,1,1052,1,1102,0,1106,1,1118,0,1360,1,1490,0,1591,0,1626,0,1844,0,2147,0,2228,0,,,,,,,,,,
756,18,756,0,756,0,756,2,756,1,756,2,756,1,756,1,756,7,756,1,756,1,760,0,760,1,778,1,782,0,803,0,811,0,824,0,874,1,979,0,992,1,1014,0,1039,0,1055,1,1106,0,1110,1,1123,0,1363,1,1494,0,1596,0,1630,0,1847,0,2151,0,2232,0,,,,,,,,,,
760,18,760,0,760,0,760,2,760,1,760,2,760,1,760,1,760,7,760,1,760,1,765,0,765,1,782,1,786,0,807,0,815,0,828,0,878,1,984,0,996,1,1017,0,1043,0,1059,1,1110,0,1114,1,1127,0,1368,1,1498,0,1600,0,1635,0,1852,0,2156,0,2237,0,,,,,,,,,,
765,18,765,0,765,0,765,2,765,1,765,2,765,1,765,1,765,6,765,1,765,1,769,0,769,1,786,1,790,0,811,0,820,0,832,0,882,0,988,0,1001,1,1022,0,1047,0,1064,1,1114,0,1118,1,1131,0,1371,1,1502,0,1604,0,1638,0,1857,0,2161,0,2241,0,,,,,,,,,,
769,18,769,0,769,0,769,2,769,1,769,2,769,1,769,1,769,5,769,1,769,1,773,0,773,1,790,1,795,0,815,0,824,0,837,0,887,0,992,0,1005,1,1026,0,1052,0,1068,1,1118,0,1123,1,1135,0,1376,1,1507,0,1609,0,1643,0,1860,0,2164,0,2244,0,,,,,,,,,,
773,18,773,0,773,0,773,2,773,1,773,2,773,1,773,1,773,5,773,1,773,1,778,0,778,1,795,1,798,0,820,0,828,0,841,0,891,0,996,0,1009,1,1030,0,1055,0,1072,1,1123,0,1127,1,1139,0,1380,1,1511,0,1613,0,1647,0,1864,0,2168,0,2249,0,,,,,,,,,,
778,18,778,0,778,0,778,2,778,1,778,2,778,1,778,1,778,5,778,1,778,1,782,0,782,1,798,1,803,0,824,0,832,0,845,1,896,0,1001,0,1014,1,1034,0,1059,0,1076,1,1127,0,1131,1,1144,0,1384,1,1515,0,1617,0,1652,0,1869,0,2173,0,2253,0,,,,,,,,,,
782,18,782,0,782,0,782,2,782,1,782,2,782,1,782,1,782,5,782,1,782,1,786,0,786,1,803,1,807,0,828,0,837,0,849,1,899,0,1005,0,1017,1,1039,0,1064,0,1080,1,1131,0,1135,1,1148,0,1389,1,1519,0,1622,0,1656,0,1873,0,2178,0,2258,0,,,,,,,,,,
786,18,786,0,786,0,786,2,786,1,786,2,786,1,786,1,786,4,786,1,786,1,790,0,790,1,807,1,811,0,832,0,841,0,853,1,904,0,1009,0,1022,1,1043,0,1068,1,1085,1,1135,0,1139,1,1152,0,1393,1,1524,0,1626,0,1660,0,1878,0,2182,0,2262,0,,,,,,,,,,
790,18,790,0,790,0,790,2,790,1,790,2,790,1,790,1,790,4,790,1,790,1,795,0,795,1,811,1,815,0,837,0,845,0,857,1,908,0,1014,0,1026,1,1047,0,1072,1,1089,1,1139,0,1144,1,1157,0,1397,1,1528,0,1630,0,1665,0,1882,0,2186,0,2266,0,,,,,,,,,,
795,18,795,0,795,0,795,2,795,1,795,2,795,1,795,1,795,4,795,1,795,1,798,0,798,1,815,1,820,0,841,0,849,0,862,1,912,1,1017,0,1030,1,1052,0,1076,1,1093,0,1144,0,1148,1,1161,0,1402,1,1533,0,1635,0,1669,0,1886,0,2190,0,2270,0,,,,,,,,,,
798,18,798,0,798,0,798,2,798,1,798,2,798,1,798,1,798,4,798,1,798,1,803,0,803,1,820,1,824,0,845,0,853,0,866,1,917,1,1022,0,1034,1,1055,0,1080,1,1097,0,1148,0,1152,1,1165,0,1406,1,1536,0,1638,0,1673,0,1890,0,2194,0,2274,0,,,,,,,,,,
803,18,803,0,803,0,803,2,803,1,803,2,803,1,803,1,803,4,803,1,803,1,807,0,807,1,824,1,828,0,849,0,857,0,870,1,921,1,1026,0,1039,1,1059,0,1085,1,1102,1,1152,0,1157,1,1169,0,1410,1,1541,0,1643,0,1678,0,1895,0,2198,0,2278,0,,,,,,,,,,
807,18,807,0,807,0,807,2,807,1,807,2,807,1,807,1,807,4,807,1,807,1,811,1,811,1,828,1,832,0,853,0,862,0,874,1,924,1,1030,0,1043,1,1064,0,1089,1,1106,1,1157,0,1161,1,1174,0,1414,1,1545,0,1647,0,1682,0,1899,0,2202,0,2283,0,,,,,,,,,,
811,18,811,0,811,0,811,2,811,1,811,2,811,1,811,1,811,4,811,1,811,1,815,1,815,1,832,1,837,0,857,0,866,0,878,1,929,1,1034,0,1047,1,1068,0,1093,1,1110,1,1161,0,1165,0,1178,0,1419,1,1550,0,1652,0,1685,0,1904,0,2206,0,2287,0,,,,,,,,,,
815,18,815,0,815,0,815,2,815,1,815,3,815,1,815,1,815,3,815,1,815,1,820,1,820,1,837,1,841,0,862,0,870,0,882,1,933,1,1039,0,1052,1,1072,0,1097,1,1114,1,1165,0,1169,0,1182,0,1422,1,1553,0,1656,0,1690,0,1907,0,2210,0,2291,0,,,,,,,,,,
820,18,820,0,820,0,820,2,820,1,820,3,820,1,820,1,820,4,820,1,820,1,824,1,824,1,841,1,845,1,866,0,874,0,887,1,937,1,1043,0,1055,1,1076,0,1102,1,1118,1,1169,0,1174,0,1186,0,1427,1,1558,0,1660,0,1694,0,1911,0,2215,0,2296,0,,,,,,,,,,
824,18,824,0,824,0,824,2,824,1,824,3,824,1,824,1,824,4,824,1,824,1,828,1,828,1,845,1,849,1,870,0,878,0,891,1,942,1,1047,0,1059,1,1080,0,1106,1,1123,1,1174,0,1178,0,1190,0,1431,1,1562,0,1665,0,1699,0,1917,0,2220,0,2300,0,,,,,,,,,,
828,18,828,0,828,0,828,2,828,1,828,3,828,1,828,1,828,3,828,1,828,1,832,1,832,1,849,1,853,1,874,0,882,0,896,1,946,1,1052,0,1064,1,1085,0,1110,1,1127,1,1178,0,1182,0,1194,0,1435,0,1567,0,1669,0,1703,0,1920,0,2224,0,2304,0,,,,,,,,,,
832,18,832,0,832,0,832,2,832,1,832,3,832,1,832,1,832,3,832,1,832,1,837,1,837,1,853,1,857,1,878,0,887,0,899,1,950,1,1055,0,1068,1,1089,0,1114,1,1131,1,1182,0,1186,0,1199,0,1439,0,1570,0,1673,0,1707,0,1924,0,2228,0,2309,0,,,,,,,,,,
837,18,837,0,837,0,837,2,837,1,837,3,837,1,837,1,837,3,837,1,837,1,841,1,841,1,857,1,862,1,882,0,891,0,904,1,955,1,1059,0,1072,1,1093,0,1118,1,1135,1,1186,0,1190,0,1203,0,1444,0,1575,0,1678,0,1711,0,1929,0,2232,0,2313,0,,,,,,,,,,
841,18,841,0,841,0,841,2,841,1,841,3,841,1,841,1,841,3,841,1,841,1,845,1,845,1,862,1,866,1,887,0,896,0,908,1,958,1,1064,0,1076,1,1097,0,1123,1,1139,1,1190,0,1194,0,1207,0,1447,0,1579,0,1682,0,1716,0,1932,0,2237,0,2317,0,,,,,,,,,,
845,18,845,0,845,0,845,2,845,1,845,3,845,1,845,1,845,3,845,1,845,1,849,1,849,1,866,1,870,1,891,0,899,0,912,1,963,1,1068,0,1080,0,1102,0,1127,1,1144,1,1194,0,1199,0,1212,0,1452,0,1583,0,1685,0,1720,0,1937,0,2241,0,2321,0,,,,,,,,,,
849,18,849,0,849,0,849,2,849,1,849,3,849,1,849,1,849,3,849,1,849,1,853,1,853,1,870,1,874,1,896,0,904,0,917,1,966,1,1072,0,1085,0,1106,0,1131,1,1148,1,1199,0,1203,0,1216,0,1457,0,1588,0,1690,0,1724,0,1940,0,2244,0,2325,0,,,,,,,,,,
853,18,853,0,853,0,853,2,853,1,853,3,853,1,853,1,853,3,853,1,853,1,857,1,857,1,874,1,878,2,899,0,908,0,921,1,971,1,1076,0,1089,0,1110,0,1135,1,1152,1,1203,0,1207,0,1220,0,1461,0,1591,0,1694,0,1728,0,1945,0,2249,0,2329,0,,,,,,,,,,
857,18,857,0,857,0,857,2,857,1,857,3,857,1,857,1,857,3,857,1,857,1,862,1,862,1,878,1,882,2,904,0,912,0,924,1,975,1,1080,0,1093,0,1114,0,1139,1,1157,1,1207,0,1212,0,1224,0,1464,0,1596,0,1699,0,1732,0,1949,0,2253,0,2333,0,,,,,,,,,,
862,18,862,0,862,0,862,2,862,1,862,2,862,1,862,1,862,3,862,1,862,1,866,1,866,1,882,1,887,2,908,0,917,0,929,1,979,1,1085,0,1097,0,1118,0,1144,1,1161,1,1212,0,1216,0,1228,0,1469,0,1600,0,1703,0,1736,0,1955,0,2258,0,2338,0,,,,,,,,,,
866,18,866,0,866,0,866,2,866,1,866,2,866,1,866,1,866,3,866,1,866,1,870,1,870,1,887,1,891,2,912,0,921,0,933,1,984,1,1089,0,1102,0,1123,0,1148,1,1165,1,1216,0,1220,0,1232,0,1473,0,1604,0,1707,0,1741,0,1959,0,2262,0,2342,0,,,,,,,,,,
870,18,870,0,870,0,870,2,870,1,870,2,870,1,870,1,870,3,870,1,870,1,874,1,874,1,891,1,896,2,917,0,924,0,937,1,988,1,1093,0,1106,0,1127,0,1152,1,1169,1,1220,0,1224,0,1237,0,1477,0,1609,0,1711,0,1746,0,1964,0,2266,0,2346,0,,,,,,,,,,
874,18,874,0,874,0,874,2,874,1,874,2,874,1,874,1,874,3,874,2,874,1,878,1,878,1,896,1,899,2,921,0,929,0,942,1,992,1,1097,0,1110,0,1131,0,1157,1,1174,1,1224,0,1228,0,1241,0,1482,0,1613,0,1716,0,1750,0,1968,0,2270,0,2351,0,,,,,,,,,,
878,18,878,0,878,0,878,2,878,1,878,3,878,1,878,1,878,3,878,2,878,1,882,1,882,1,899,1,904,2,924,0,933,0,946,1,996,1,1102,0,1114,0,1135,0,1161,0,1178,1,1228,0,1232,0,1245,0,1485,0,1617,0,1720,0,1753,0,1972,0,2274,0,2354,0,,,,,,,,,,
882,18,882,0,882,0,882,2,882,1,882,3,882,1,882,1,882,4,882,2,882,1,887,1,887,1,904,1,908,2,929,0,937,0,950,1,1001,1,1106,0,1118,0,1139,0,1165,0,1182,1,1232,0,1237,0,1250,0,1490,0,1622,0,1724,0,1759,0,1977,0,2278,0,2359,0,,,,,,,,,,
887,18,887,0,887,0,887,2,887,1,887,3,887,1,887,1,887,4,887,2,887,1,891,1,891,1,908,1,912,2,933,0,942,0,955,1,1005,0,1110,0,1123,0,1144,0,1169,0,1186,1,1237,0,1241,0,1254,0,1494,0,1626,0,1728,0,1763,0,1981,0,2283,0,2362,0,,,,,,,,,,
891,18,891,0,891,0,891,2,891,1,891,3,891,1,891,1,891,3,891,2,891,1,896,1,896,1,912,1,917,2,937,0,946,0,958,1,1009,0,1114,0,1127,0,1148,0,1174,0,1190,1,1241,0,1245,0,1258,0,1498,0,1630,0,1732,0,1767,0,1985,0,2287,0,2367,0,,,,,,,,,,
896,18,896,0,896,0,896,2,896,1,896,3,896,1,896,1,896,3,896,2,896,1,899,1,899,1,917,1,921,2,942,0,950,0,963,1,1014,0,1118,0,1131,0,1152,0,1178,0,1194,0,1245,0,1250,0,1262,0,1502,0,1635,0,1736,0,1771,0,1989,0,2291,0,2371,0,,,,,,,,,,
899,18,899,0,899,0,899,2,899,1,899,3,899,1,899,2,899,3,899,2,899,1,904,1,904,1,921,1,924,2,946,0,955,0,966,1,1017,0,1123,0,1135,0,1157,0,1182,0,1199,0,1250,0,1254,0,1266,0,1507,0,1638,0,1741,0,1775,0,1994,0,2296,0,2375,1,,,,,,,,,,
904,18,904,0,904,0,904,2,904,1,904,3,904,1,904,2,904,4,904,2,904,1,908,1,908,1,924,1,929,2,950,0,958,0,971,1,1022,0,1127,0,1139,0,1161,0,1186,1,1203,0,1254,0,1258,0,1270,0,1511,0,1643,0,1746,0,1779,0,1998,0,2300,0,2380,1,,,,,,,,,,
908,18,908,0,908,0,908,2,908,1,908,2,908,1,908,2,908,5,908,2,908,1,912,1,912,1,929,1,933,2,955,0,963,0,975,1,1026,0,1131,0,1144,0,1165,0,1190,1,1207,0,1258,0,1262,0,1275,0,1515,0,1647,0,1750,0,1784,0,2002,0,2304,0,2384,1,,,,,,,,,,
912,18,912,0,912,0,912,2,912,1,912,2,912,1,912,2,912,5,912,2,912,1,917,1,917,1,933,1,937,2,958,0,966,0,979,1,1030,0,1135,0,1148,0,1169,0,1194,1,1212,0,1262,0,1266,0,1279,0,1519,0,1652,0,1753,0,1788,0,2007,0,2309,0,2389,1,,,,,,,,,,
917,18,917,0,917,0,917,2,917,1,917,2,917,1,917,2,917,6,917,2,917,1,921,1,921,1,937,1,942,2,963,0,971,0,984,1,1034,1,1139,0,1152,0,1174,0,1199,1,1216,0,1266,0,1270,0,1283,0,1524,0,1656,0,1759,0,1793,0,2012,0,2313,0,2392,1,,,,,,,,,,
921,18,921,0,921,0,921,2,921,1,921,2,921,1,921,2,921,7,921,2,921,1,924,1,924,1,942,1,946,2,966,0,975,0,988,1,1039,1,1144,0,1157,0,1178,0,1203,1,1220,0,1270,0,1275,0,1288,0,1528,0,1660,0,1763,0,1797,0,2016,1,2317,0,2396,1,,,,,,,,,,
924,18,924,0,924,0,924,2,924,1,924,2,924,1,924,2,924,7,924,2,924,1,929,1,929,1,946,1,950,2,971,0,979,0,992,1,1043,1,1148,0,1161,0,1182,0,1207,1,1224,0,1275,0,1279,0,1292,0,1533,0,1665,0,1767,0,1801,0,2020,1,2321,0,2401,1,,,,,,,,,,
929,18,929,0,929,0,929,2,929,1,929,2,929,1,929,2,929,7,929,2,929,1,933,1,933,1,950,1,955,2,975,0,984,0,996,1,1047,1,1152,0,1165,0,1186,0,1212,1,1228,0,1279,0,1283,0,1296,0,1536,0,1669,0,1771,0,1805,0,2024,1,2325,0,2406,1,,,,,,,,,,
933,18,933,0,933,0,933,2,933,1,933,2,933,1,933,2,933,7,933,2,933,1,937,0,937,1,955,1,958,2,979,1,988,0,1001,1,1052,1,1157,0,1169,0,1190,0,1216,1,1232,0,1283,0,1288,0,1300,0,1541,0,1673,0,1775,0,1809,0,2028,1,2329,0,2409,1,,,,,,,,,,
937,18,937,0,937,0,937,2,937,1,937,2,937,1,937,2,937,7,937,2,937,1,942,0,942,1,958,1,963,2,984,1,992,0,1005,1,1055,1,1161,0,1174,0,1194,0,1220,1,1237,0,1288,0,1292,0,1304,0,1545,0,1678,0,1779,0,1814,0,2032,1,2333,0,2413,1,,,,,,,,,,
942,20,942,0,942,0,942,2,942,1,942,2,942,1,942,2,942,7,942,2,942,1,946,0,946,1,963,1,966,2,988,1,996,0,1009,1,1059,1,1165,0,1178,0,1199,0,1224,1,1241,0,1292,0,1296,0,1309,0,1550,0,1682,0,1784,0,1818,0,2037,1,2338,0,2417,1,,,,,,,,,,
946,20,946,0,946,0,946,2,946,1,946,2,946,1,946,2,946,7,946,2,946,1,950,0,950,1,966,1,971,2,992,1,1001,0,1014,1,1064,1,1169,0,1182,0,1203,0,1228,1,1245,0,1296,0,1300,0,1313,0,1553,0,1685,0,1788,0,1822,0,2041,1,2342,0,2422,1,,,,,,,,,,
950,20,950,0,950,0,950,2,950,1,950,4,950,1,950,2,950,7,950,2,950,1,955,0,955,1,971,1,975,2,996,1,1005,0,1017,1,1068,1,1174,0,1186,0,1207,0,1232,1,1250,0,1300,0,1304,0,1318,0,1558,0,1690,0,1793,0,1826,0,2045,1,2346,0,2426,1,,,,,,,,,,
955,20,955,0,955,0,955,2,955,1,955,4,955,1,955,2,955,7,955,2,955,1,958,0,958,1,975,1,979,2,1001,1,1009,0,1022,0,1072,1,1178,0,1190,0,1212,0,1237,1,1254,0,1304,0,1309,0,1321,0,1562,0,1694,0,1797,0,1831,0,2050,1,2351,0,2431,1,,,,,,,,,,
958,20,958,0,958,0,958,2,958,1,958,4,958,1,958,2,958,7,958,2,958,1,963,0,963,1,979,1,984,2,1005,1,1014,0,1026,0,1076,1,1182,0,1194,0,1216,0,1241,1,1258,0,1309,0,1313,0,1325,0,1567,0,1699,0,1801,0,1835,0,2054,1,2354,0,2434,1,,,,,,,,,,
963,20,963,0,963,0,963,2,963,1,963,5,963,1,963,2,963,7,963,2,963,1,966,0,966,1,984,1,988,2,1009,1,1017,0,1030,1,1080,1,1186,0,1199,0,1220,0,1245,1,1262,0,1313,0,1318,0,1330,0,1570,0,1703,0,1805,0,1840,0,2058,1,2359,0,2439,1,,,,,,,,,,
966,20,966,0,966,0,966,2,966,1,966,5,966,1,966,2,966,7,966,2,966,1,971,0,971,1,988,1,992,2,1014,1,1022,0,1034,1,1085,1,1190,0,1203,0,1224,0,1250,1,1266,0,1318,0,1321,0,1334,0,1575,0,1707,0,1809,0,1844,0,2062,1,2362,0,2443,1,,,,,,,,,,
971,20,971,0,971,0,971,2,971,1,971,5,971,1,971,2,971,7,971,2,971,1,975,0,975,1,992,1,996,2,1017,1,1026,0,1039,1,1089,1,1194,0,1207,0,1228,0,1254,1,1270,0,1321,0,1325,0,1338,0,1579,0,1711,0,1814,0,1847,0,2066,1,2367,0,2448,1,,,,,,,,,,
975,20,975,0,975,0,975,2,975,1,975,5,975,1,975,2,975,8,975,2,975,1,979,0,979,1,996,1,1001,2,1022,1,1030,0,1043,1,1093,1,1199,0,1212,0,1232,0,1258,1,1275,0,1325,0,1330,0,1342,0,1583,0,1716,0,1818,0,1852,0,2070,1,2371,0,2452,1,,,,,,,,,,
