Time,Manual_Count,Time,Netgear Inc.,Time,ASUSTek COMPUTER INC.,Time,DrayTek Corp.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Lexmark International Inc.,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Enerpoint Ltd.,Time,"Samsung Electro Mechanics co.,LTD.",Time,IBM Corp,Time,"Apple, Inc",Time,Apple,Time,Intel Corporate,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Motorola Mobility LLC,Time,Hewlett-Packard Company,Time,SEIKO EPSON CORPORATION,Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,"Samsung Elec Co.,Ltd",Time,"Apple, Inc.",Time,HTC Corporation,Time,Nokia Corporation,Time,"Samsung Electronics Co.,Ltd",Time,PEGATRON CORPORATION,Time,Hewlett Packard,Time,Liteon Tech Corp.,Time,"TP-LINK TECHNOLOGIES CO., LTD.",Time,Routerboard.com,Time,Elitegroup Computer System Co.,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"Samsung Electro Mechanics co., LTD.",Time,"Murata Manufacturing Co., Ltd.",Time,Seoul Commtech,Time,Netgear Inc,Time,TCT mobile limited,Time,Ubiquiti Networks
611,6,611,1,611,1,611,1,611,1,611,7,611,0,611,2,611,5,611,1,611,1,611,2,611,2,615,1,615,1,619,1,619,3,619,7,628,3,632,1,645,0,653,0,653,1,666,1,674,1,683,1,725,0,746,0,779,2,779,0,783,2,847,1,982,1,990,1,1020,0,1079,0,1198,1,1460,0,1486,0,1659,0,1794,1,,
615,6,615,1,615,1,615,1,615,1,615,7,615,0,615,2,615,5,615,1,615,1,615,2,615,2,619,1,619,1,623,1,623,3,623,7,632,3,636,1,649,0,657,0,657,1,670,1,678,1,687,1,729,0,750,0,783,2,783,0,788,2,852,1,986,1,995,1,1024,0,1084,0,1203,1,1464,0,1490,0,1663,0,1798,1,,
619,6,619,1,619,1,619,1,619,1,619,7,619,0,619,2,619,5,619,1,619,1,619,2,619,2,623,1,623,1,628,1,628,3,628,7,636,3,641,1,653,0,661,0,661,1,674,1,683,1,691,1,733,0,754,0,788,2,788,0,792,2,856,1,990,1,999,1,1028,0,1088,0,1206,1,1469,0,1494,0,1667,0,1802,1,,
623,6,623,1,623,1,623,1,623,1,623,7,623,0,623,2,623,5,623,1,623,1,623,2,623,2,628,1,628,1,632,1,632,3,632,7,641,3,645,1,657,0,666,0,666,1,678,1,687,1,695,1,738,0,758,0,792,2,792,0,796,2,860,1,995,1,1003,1,1033,0,1092,0,1211,1,1473,0,1498,0,1672,0,1806,1,,
628,6,628,1,628,1,628,1,628,1,628,7,628,0,628,2,628,5,628,1,628,1,628,2,628,2,632,1,632,1,636,1,636,3,636,7,645,3,649,1,661,0,670,0,670,1,683,1,691,1,699,1,742,0,762,1,796,1,796,0,801,2,864,1,999,1,1008,1,1037,0,1096,0,1215,1,1477,0,1503,0,1675,0,1810,1,,
632,6,632,1,632,1,632,1,632,1,632,7,632,0,632,2,632,5,632,1,632,1,632,2,632,2,636,1,636,1,641,1,641,3,641,7,649,3,653,1,666,0,674,0,674,1,687,1,695,1,703,1,746,0,767,1,801,1,801,0,805,2,868,1,1003,1,1012,1,1041,0,1100,0,1219,1,1481,0,1507,0,1680,0,1815,1,,
636,6,636,1,636,1,636,1,636,1,636,8,636,0,636,2,636,5,636,1,636,1,636,2,636,2,641,1,641,1,645,1,645,2,645,7,653,3,657,1,670,0,678,0,678,1,691,1,699,1,707,1,750,0,771,1,805,1,805,0,809,2,872,1,1008,1,1016,1,1045,0,1105,0,1223,1,1486,0,1511,0,1684,0,1819,1,,
641,6,641,1,641,1,641,1,641,1,641,8,641,0,641,2,641,5,641,1,641,1,641,2,641,2,645,1,645,1,649,1,649,2,649,8,657,3,661,1,674,0,683,0,683,1,695,1,703,1,712,1,754,0,775,1,809,1,809,0,813,2,877,1,1012,1,1020,1,1049,0,1110,0,1228,1,1490,0,1515,0,1688,0,1823,1,,
645,6,645,1,645,1,645,1,645,1,645,8,645,0,645,2,645,5,645,1,645,1,645,2,645,2,649,1,649,1,653,1,653,2,653,8,661,3,666,1,678,0,687,0,687,1,699,1,707,1,716,1,758,0,779,1,813,1,813,0,817,2,881,1,1016,1,1024,1,1054,0,1114,0,1232,1,1494,0,1519,0,1692,0,1827,1,,
649,6,649,1,649,1,649,1,649,1,649,8,649,0,649,2,649,5,649,1,649,1,649,2,649,2,653,1,653,1,657,1,657,2,657,7,666,3,670,1,683,0,691,0,691,1,703,1,712,1,720,1,762,0,783,1,817,2,817,0,821,2,886,1,1020,1,1028,1,1058,0,1118,0,1236,1,1498,0,1523,0,1697,0,1832,1,,
653,6,653,1,653,1,653,1,653,1,653,8,653,0,653,2,653,5,653,1,653,1,653,2,653,2,657,1,657,1,661,1,661,2,661,7,670,3,674,1,687,0,695,0,695,1,707,1,716,1,725,1,767,0,788,1,821,2,821,0,826,2,889,1,1024,1,1033,1,1062,0,1122,0,1241,1,1503,0,1528,0,1701,0,1836,1,,
657,6,657,1,657,1,657,1,657,1,657,8,657,0,657,2,657,5,657,1,657,1,657,2,657,2,661,1,661,1,666,1,666,2,666,7,674,3,678,1,691,0,699,0,699,1,712,1,720,1,729,1,771,0,792,1,826,2,826,0,831,2,893,1,1028,1,1037,1,1066,0,1126,0,1244,1,1507,0,1532,0,1705,0,1840,1,,
661,6,661,1,661,1,661,1,661,1,661,8,661,0,661,2,661,5,661,1,661,1,661,2,661,2,666,1,666,1,670,1,670,2,670,7,678,3,683,1,695,0,703,0,703,1,716,1,725,1,733,1,775,0,796,1,831,2,831,0,835,2,897,1,1033,1,1041,1,1071,0,1131,0,1249,1,1511,0,1537,0,1709,0,1844,1,,
666,6,666,1,666,1,666,1,666,1,666,7,666,0,666,2,666,5,666,1,666,1,666,2,666,2,670,1,670,1,674,1,674,2,674,7,683,3,687,1,699,0,707,0,707,1,720,1,729,1,738,1,779,0,801,1,835,2,835,0,839,2,902,1,1037,1,1045,1,1075,0,1134,0,1253,1,1515,0,1541,0,1713,0,1849,1,,
670,6,670,1,670,1,670,1,670,1,670,7,670,0,670,2,670,5,670,1,670,1,670,2,670,2,674,1,674,1,678,1,678,2,678,7,687,3,691,1,703,0,712,0,712,1,725,1,733,1,742,1,783,0,805,1,839,2,839,0,843,2,906,1,1041,1,1049,1,1079,0,1139,0,1257,1,1519,0,1544,0,1718,0,1853,1,,
674,6,674,1,674,1,674,1,674,1,674,8,674,0,674,2,674,5,674,1,674,1,674,2,674,2,678,1,678,1,683,1,683,2,683,7,691,3,695,1,707,0,716,0,716,1,729,1,738,1,746,1,788,0,809,1,843,2,843,0,847,2,910,1,1045,1,1054,1,1084,0,1143,0,1261,1,1523,0,1549,0,1722,0,1857,1,,
678,6,678,1,678,1,678,1,678,1,678,8,678,0,678,2,678,5,678,1,678,1,678,2,678,2,683,1,683,1,687,1,687,2,687,7,695,3,699,1,712,0,720,0,720,1,733,1,742,1,750,1,792,0,813,1,847,2,847,0,852,2,915,1,1049,1,1058,1,1088,0,1147,0,1266,1,1528,0,1553,0,1726,0,1862,1,,
683,6,683,1,683,1,683,1,683,1,683,8,683,0,683,2,683,4,683,1,683,1,683,2,683,2,687,1,687,1,691,1,691,1,691,7,699,3,703,1,716,0,725,0,725,1,738,1,746,1,754,1,796,0,817,1,852,2,852,0,856,2,919,1,1054,1,1062,1,1092,0,1152,0,1269,1,1532,0,1558,0,1730,0,1866,1,,
687,6,687,1,687,2,687,1,687,1,687,8,687,0,687,2,687,4,687,1,687,1,687,2,687,2,691,1,691,1,695,1,695,1,695,6,703,3,707,1,720,0,729,0,729,1,742,1,750,1,758,1,801,0,821,1,856,2,856,0,860,2,923,1,1058,1,1066,1,1096,0,1156,0,1274,1,1537,0,1561,0,1734,0,1870,1,,
691,6,691,1,691,2,691,1,691,1,691,7,691,0,691,2,691,4,691,1,691,1,691,2,691,2,695,1,695,1,699,1,699,1,699,7,707,3,712,1,725,0,733,0,733,1,746,1,754,1,762,1,805,0,826,1,860,2,860,0,864,2,927,1,1062,1,1071,1,1100,0,1160,0,1278,1,1541,0,1565,0,1739,0,1874,1,,
695,6,695,1,695,2,695,1,695,1,695,7,695,0,695,2,695,4,695,1,695,1,695,2,695,2,699,1,699,1,703,1,703,1,703,7,712,3,716,1,729,0,738,0,738,1,750,1,758,1,767,1,809,0,831,1,864,2,864,0,868,2,932,1,1066,1,1075,1,1105,0,1164,0,1283,1,1544,0,1570,0,1743,0,1878,1,,
699,6,699,1,699,2,699,1,699,1,699,7,699,0,699,2,699,4,699,1,699,1,699,2,699,2,703,1,703,1,707,1,707,1,707,7,716,3,720,1,733,0,742,0,742,1,754,1,762,1,771,1,813,0,835,1,868,2,868,0,872,2,936,1,1071,1,1079,1,1110,0,1168,0,1286,1,1549,0,1574,0,1748,0,1883,1,,
703,6,703,1,703,2,703,1,703,1,703,7,703,0,703,2,703,4,703,1,703,1,703,2,703,2,707,1,707,1,712,1,712,1,712,7,720,3,725,1,738,0,746,0,746,1,758,1,767,1,775,1,817,0,839,1,872,2,872,0,877,2,940,1,1075,1,1084,1,1114,0,1172,0,1291,1,1553,0,1578,0,1752,0,1887,1,,
707,6,707,1,707,2,707,1,707,1,707,7,707,0,707,2,707,4,707,1,707,1,707,2,707,2,712,1,712,1,716,1,716,1,716,7,725,3,729,1,742,0,750,0,750,1,762,1,771,1,779,1,821,0,843,1,877,2,877,0,881,2,945,1,1079,1,1088,1,1118,0,1177,0,1294,1,1558,0,1582,0,1756,0,1891,1,,
712,6,712,1,712,2,712,1,712,1,712,7,712,0,712,2,712,4,712,1,712,1,712,2,712,2,716,1,716,1,720,1,720,2,720,7,729,3,733,1,746,0,754,0,754,1,767,1,775,1,783,1,826,0,847,1,881,2,881,0,886,2,948,1,1084,1,1092,1,1122,0,1181,0,1299,1,1561,0,1586,0,1760,0,1895,1,,
716,6,716,1,716,2,716,1,716,1,716,7,716,0,716,2,716,4,716,1,716,1,716,2,716,2,720,1,720,1,725,1,725,2,725,7,733,3,738,1,750,0,758,0,758,1,771,1,779,1,788,1,831,0,852,1,886,2,886,0,889,2,952,1,1088,0,1096,1,1126,0,1185,0,1303,1,1565,0,1591,0,1764,0,1900,1,,
720,6,720,1,720,2,720,1,720,1,720,7,720,0,720,2,720,4,720,1,720,1,720,2,720,2,725,1,725,1,729,1,729,2,729,7,738,3,742,1,754,0,762,0,762,1,775,1,783,1,792,1,835,0,856,1,889,2,889,0,893,2,957,1,1092,0,1100,1,1131,0,1190,0,1307,1,1570,0,1595,0,1769,0,1904,1,,
725,6,725,1,725,2,725,1,725,1,725,7,725,0,725,2,725,4,725,1,725,1,725,2,725,2,729,1,729,1,733,1,733,2,733,7,742,3,746,1,758,0,767,0,767,1,779,1,788,1,796,1,839,0,860,1,893,2,893,0,897,2,961,0,1096,0,1105,1,1134,0,1193,0,1312,1,1574,0,1600,0,1773,0,1908,1,,
729,6,729,1,729,2,729,1,729,1,729,7,729,0,729,2,729,4,729,1,729,1,729,2,729,2,733,1,733,1,738,1,738,2,738,7,746,3,750,1,762,0,771,0,771,1,783,1,792,1,801,1,843,0,864,1,897,2,897,0,902,2,965,0,1100,0,1110,1,1139,0,1198,0,1316,1,1578,0,1604,0,1778,0,1912,1,,
733,6,733,1,733,2,733,1,733,1,733,8,733,0,733,2,733,4,733,1,733,1,733,2,733,2,738,1,738,1,742,1,742,2,742,7,750,3,754,1,767,0,775,0,775,1,788,1,796,1,805,1,847,0,868,1,902,2,902,0,906,1,969,0,1105,0,1114,1,1143,0,1203,0,1320,1,1582,0,1608,0,1782,0,1916,1,,
738,6,738,1,738,2,738,1,738,1,738,8,738,0,738,2,738,4,738,1,738,1,738,2,738,2,742,1,742,1,746,1,746,2,746,7,754,3,758,1,771,0,779,0,779,1,792,1,801,1,809,1,852,0,872,1,906,2,906,0,910,1,973,0,1110,0,1118,0,1147,0,1206,0,1324,1,1586,0,1612,0,1786,0,1921,1,,
742,6,742,1,742,2,742,1,742,1,742,8,742,0,742,2,742,4,742,1,742,1,742,2,742,2,746,1,746,1,750,1,750,2,750,7,758,3,762,1,775,0,783,0,783,1,796,1,805,1,813,1,856,0,877,1,910,2,910,0,915,1,978,0,1114,0,1122,0,1152,0,1211,0,1329,1,1591,0,1616,0,1790,0,1925,1,,
746,6,746,1,746,2,746,1,746,1,746,8,746,0,746,2,746,4,746,1,746,1,746,2,746,2,750,1,750,1,754,1,754,2,754,7,762,3,767,1,779,0,788,0,788,1,801,1,809,1,817,1,860,0,881,1,915,2,915,0,919,1,982,0,1118,0,1126,0,1156,0,1215,0,1333,1,1595,0,1620,0,1794,0,1929,1,,
750,6,750,1,750,2,750,1,750,1,750,8,750,0,750,2,750,4,750,1,750,1,750,2,750,2,754,1,754,1,758,1,758,2,758,7,767,3,771,1,783,0,792,0,792,1,805,1,813,1,821,1,864,0,886,1,919,2,919,0,923,1,986,0,1122,0,1131,0,1160,0,1219,0,1337,1,1600,0,1625,0,1798,0,1933,1,,
754,6,754,1,754,2,754,1,754,1,754,8,754,0,754,2,754,4,754,1,754,1,754,2,754,2,758,1,758,1,762,1,762,2,762,7,771,3,775,1,788,0,796,0,796,1,809,1,817,1,826,1,868,0,889,1,923,2,923,0,927,1,990,0,1126,0,1134,0,1164,0,1223,0,1341,1,1604,0,1629,0,1802,0,1937,1,,
758,6,758,1,758,2,758,1,758,1,758,8,758,0,758,2,758,4,758,1,758,1,758,2,758,2,762,1,762,1,767,1,767,2,767,7,775,3,779,1,792,0,801,0,801,1,813,1,821,1,831,1,872,0,893,1,927,2,927,0,932,1,995,0,1131,0,1139,0,1168,0,1228,0,1345,1,1608,0,1634,0,1806,0,1941,1,,
762,6,762,1,762,2,762,1,762,1,762,8,762,0,762,2,762,4,762,1,762,1,762,2,762,2,767,1,767,1,771,1,771,2,771,7,779,3,783,1,796,0,805,0,805,1,817,1,826,1,835,1,877,0,897,1,932,2,932,0,936,1,999,0,1134,0,1143,0,1172,0,1232,0,1350,1,1612,0,1638,0,1810,0,1946,1,,
767,6,767,1,767,2,767,1,767,1,767,8,767,0,767,2,767,4,767,1,767,1,767,2,767,2,771,1,771,1,775,1,775,2,775,7,783,3,788,1,801,0,809,0,809,1,821,1,831,1,839,1,881,0,902,1,936,2,936,0,940,1,1003,0,1139,0,1147,0,1177,0,1236,0,1355,1,1616,0,1642,0,1815,0,1950,1,,
771,6,771,1,771,2,771,1,771,1,771,8,771,0,771,2,771,4,771,1,771,1,771,2,771,1,775,1,775,1,779,1,779,2,779,7,788,3,792,1,805,0,813,0,813,1,826,1,835,1,843,1,886,0,906,1,940,1,940,0,945,1,1008,0,1143,0,1152,0,1181,0,1241,0,1358,1,1620,0,1645,0,1819,0,1954,1,,
775,6,775,1,775,2,775,1,775,1,775,8,775,0,775,2,775,4,775,1,775,1,775,2,775,1,779,1,779,1,783,1,783,2,783,7,792,3,796,0,809,0,817,0,817,1,831,1,839,1,847,1,889,0,910,1,945,1,945,0,948,1,1012,0,1147,0,1156,0,1185,0,1244,0,1363,1,1625,0,1650,0,1823,0,1958,1,,
779,6,779,1,779,3,779,1,779,1,779,8,779,0,779,2,779,4,779,1,779,1,779,2,779,1,783,1,783,1,788,1,788,2,788,7,796,3,801,0,813,0,821,0,821,1,835,1,843,1,852,0,893,0,915,1,948,1,948,0,952,1,1016,0,1152,0,1160,0,1190,0,1249,0,1367,1,1629,0,1654,0,1827,0,1963,1,,
783,6,783,1,783,3,783,1,783,1,783,8,783,0,783,2,783,4,783,1,783,1,783,2,783,1,788,1,788,1,792,1,792,2,792,7,801,3,805,0,817,0,826,0,826,1,839,1,847,1,856,0,897,0,919,1,952,1,952,0,957,1,1020,1,1156,0,1164,0,1193,0,1253,0,1371,1,1634,0,1659,0,1832,0,1967,1,,
788,6,788,1,788,3,788,1,788,1,788,7,788,0,788,2,788,4,788,1,788,1,788,2,788,1,792,1,792,1,796,1,796,2,796,8,805,3,809,0,821,0,831,0,831,1,843,1,852,1,860,0,902,0,923,1,957,1,957,0,961,1,1024,1,1160,0,1168,0,1198,0,1257,0,1376,1,1638,0,1663,0,1836,0,1972,1,,
792,6,792,1,792,3,792,1,792,1,792,7,792,0,792,2,792,4,792,1,792,1,792,2,792,1,796,1,796,1,801,1,801,2,801,8,809,3,813,0,826,0,835,0,835,1,847,1,856,1,864,0,906,0,927,1,961,1,961,0,965,1,1028,1,1164,0,1172,0,1203,0,1261,0,1379,1,1642,0,1667,0,1840,0,1976,1,,
796,6,796,1,796,3,796,1,796,1,796,7,796,0,796,2,796,4,796,1,796,1,796,2,796,1,801,1,801,1,805,1,805,2,805,8,813,3,817,0,831,0,839,0,839,1,852,1,860,1,868,0,910,0,932,1,965,1,965,0,969,1,1033,1,1168,0,1177,0,1206,0,1266,0,1384,1,1645,0,1672,0,1844,0,1980,1,,
801,6,801,1,801,3,801,1,801,1,801,7,801,0,801,2,801,4,801,1,801,1,801,2,801,1,805,1,805,1,809,1,809,2,809,8,817,3,821,0,835,0,843,0,843,1,856,1,864,1,872,0,915,0,936,1,969,1,969,0,973,1,1037,1,1172,0,1181,0,1211,0,1269,0,1388,1,1650,0,1675,0,1849,0,1984,1,,
805,6,805,1,805,3,805,1,805,1,805,7,805,0,805,2,805,4,805,1,805,1,805,2,805,1,809,1,809,1,813,1,813,2,813,8,821,2,826,0,839,0,847,0,847,1,860,1,868,1,877,0,919,0,940,1,973,1,973,0,978,1,1041,1,1177,0,1185,0,1215,0,1274,0,1392,1,1654,0,1680,0,1853,0,1988,1,,
809,6,809,1,809,3,809,1,809,1,809,7,809,0,809,2,809,4,809,1,809,1,809,2,809,1,813,1,813,1,817,1,817,2,817,8,826,2,831,0,843,0,852,0,852,1,864,1,872,1,881,0,923,0,945,1,978,1,978,0,982,1,1045,1,1181,0,1190,0,1219,0,1278,0,1396,1,1659,0,1684,0,1857,0,1992,1,,
813,6,813,1,813,3,813,1,813,1,813,7,813,0,813,2,813,4,813,1,813,1,813,2,813,1,817,1,817,1,821,1,821,2,821,9,831,2,835,0,847,0,856,0,856,1,868,1,877,1,886,0,927,0,948,1,982,1,982,0,986,1,1049,1,1185,0,1193,0,1223,0,1283,0,1401,1,1663,0,1688,0,1862,0,1996,1,,
817,6,817,1,817,3,817,1,817,1,817,7,817,0,817,2,817,4,817,1,817,1,817,2,817,1,821,1,821,1,826,1,826,2,826,9,835,2,839,0,852,0,860,0,860,1,872,1,881,1,889,0,932,0,952,1,986,1,986,0,990,1,1054,1,1190,0,1198,0,1228,0,1286,0,1405,1,1667,0,1692,0,1866,0,2001,1,,
821,7,821,1,821,3,821,1,821,1,821,7,821,0,821,2,821,4,821,1,821,1,821,2,821,1,826,1,826,1,831,1,831,2,831,9,839,3,843,0,856,0,864,0,864,1,877,1,886,1,893,0,936,0,957,1,990,1,990,0,995,1,1058,1,1193,0,1203,0,1232,0,1291,0,1410,1,1672,0,1697,0,1870,0,2005,1,,
826,7,826,1,826,3,826,1,826,1,826,7,826,0,826,2,826,4,826,1,826,1,826,2,826,1,831,1,831,1,835,1,835,2,835,9,843,3,847,0,860,0,868,0,868,1,881,1,889,1,897,0,940,0,961,1,995,1,995,0,999,1,1062,1,1198,0,1206,0,1236,0,1294,0,1414,1,1675,0,1701,0,1874,0,2010,1,,
831,7,831,1,831,3,831,1,831,1,831,7,831,0,831,2,831,4,831,1,831,1,831,2,831,1,835,1,835,1,839,1,839,2,839,9,847,3,852,0,864,0,872,0,872,1,886,1,893,1,902,0,945,0,965,1,999,1,999,0,1003,1,1066,1,1203,0,1211,0,1241,0,1299,0,1418,1,1680,0,1705,0,1878,0,2013,1,,
835,7,835,1,835,3,835,1,835,1,835,7,835,0,835,2,835,4,835,1,835,1,835,2,835,1,839,1,839,1,843,1,843,2,843,9,852,3,856,0,868,0,877,0,877,1,889,1,897,1,906,0,948,0,969,1,1003,1,1003,0,1008,1,1071,1,1206,0,1215,0,1244,0,1303,0,1422,1,1684,0,1709,0,1883,0,2017,1,,
839,7,839,1,839,3,839,1,839,1,839,7,839,0,839,2,839,4,839,1,839,1,839,2,839,1,843,1,843,1,847,1,847,2,847,9,856,3,860,0,872,0,881,0,881,1,893,1,902,1,910,0,952,0,973,1,1008,1,1008,0,1012,1,1075,1,1211,0,1219,0,1249,0,1307,0,1426,1,1688,0,1713,0,1887,0,2022,1,,
843,7,843,1,843,3,843,1,843,1,843,7,843,0,843,2,843,4,843,1,843,1,843,2,843,1,847,1,847,1,852,1,852,2,852,9,860,3,864,0,877,0,886,0,886,1,897,1,906,1,915,0,957,0,978,1,1012,1,1012,0,1016,1,1079,1,1215,0,1223,0,1253,0,1312,0,1430,0,1692,0,1718,0,1891,0,2026,1,,
847,7,847,1,847,3,847,1,847,1,847,7,847,0,847,2,847,4,847,1,847,1,847,2,847,1,852,1,852,1,856,1,856,2,856,9,864,3,868,0,881,0,889,0,889,1,902,1,910,1,919,0,961,0,982,1,1016,1,1016,0,1020,1,1084,1,1219,0,1228,0,1257,0,1316,0,1435,0,1697,0,1722,0,1895,0,2031,0,,
852,7,852,1,852,3,852,1,852,1,852,6,852,0,852,2,852,4,852,1,852,1,852,2,852,1,856,1,856,1,860,1,860,2,860,10,868,3,872,0,886,0,893,0,893,1,906,1,915,1,923,0,965,0,986,1,1020,2,1020,0,1024,1,1088,1,1223,0,1232,0,1261,0,1320,0,1439,0,1701,0,1726,0,1900,0,2035,0,,
856,8,856,1,856,3,856,1,856,1,856,6,856,0,856,2,856,4,856,1,856,1,856,2,856,2,860,1,860,1,864,0,864,2,864,10,872,3,877,0,889,0,897,0,897,1,910,1,919,1,927,0,969,0,990,1,1024,2,1024,0,1028,1,1092,1,1228,0,1236,0,1266,0,1324,0,1443,0,1705,0,1730,0,1904,0,2039,0,,
860,8,860,1,860,3,860,1,860,1,860,6,860,0,860,2,860,4,860,1,860,1,860,2,860,2,864,1,864,1,868,0,868,2,868,10,877,3,881,0,893,0,902,0,902,1,915,1,923,1,932,0,973,0,995,1,1028,2,1028,0,1033,1,1096,1,1232,0,1241,0,1269,0,1329,0,1447,0,1709,0,1734,0,1908,0,2043,0,,
864,8,864,1,864,3,864,1,864,1,864,6,864,0,864,2,864,4,864,1,864,1,864,2,864,2,868,1,868,1,872,0,872,2,872,10,881,3,886,1,897,0,906,0,906,1,919,1,927,1,936,0,978,0,999,1,1033,2,1033,0,1037,1,1100,1,1236,0,1244,0,1274,0,1333,0,1451,0,1713,0,1739,0,1912,0,2047,0,,
868,8,868,1,868,3,868,1,868,1,868,6,868,0,868,2,868,4,868,1,868,1,868,2,868,2,872,1,872,1,877,0,877,2,877,10,886,3,889,1,902,0,910,0,910,1,923,1,932,1,940,0,982,0,1003,0,1037,2,1037,0,1041,1,1105,1,1241,0,1249,0,1278,0,1337,0,1456,0,1718,0,1743,0,1916,0,2052,0,,
872,8,872,1,872,3,872,1,872,1,872,6,872,0,872,2,872,4,872,1,872,1,872,2,872,2,877,1,877,1,881,0,881,2,881,10,889,3,893,1,906,0,915,0,915,1,927,1,936,1,945,0,986,0,1008,0,1041,2,1041,0,1045,1,1110,1,1244,0,1253,0,1283,0,1341,0,1460,0,1722,0,1748,0,1921,0,2056,0,,
877,8,877,1,877,3,877,1,877,1,877,5,877,0,877,1,877,4,877,1,877,1,877,2,877,2,881,1,881,1,886,0,886,2,886,10,893,3,897,1,910,0,919,0,919,1,932,1,940,1,948,0,990,0,1012,0,1045,2,1045,0,1049,1,1114,1,1249,0,1257,0,1286,0,1345,0,1464,0,1726,0,1752,0,1925,0,2060,0,,
881,8,881,1,881,3,881,1,881,1,881,5,881,0,881,1,881,4,881,1,881,1,881,2,881,2,886,1,886,1,889,0,889,2,889,10,897,3,902,1,915,0,923,0,923,1,936,1,945,1,952,0,995,1,1016,0,1049,2,1049,0,1054,1,1118,1,1253,0,1261,0,1291,0,1350,0,1469,0,1730,0,1756,0,1929,0,2064,0,,
886,8,886,1,886,3,886,1,886,1,886,5,886,0,886,1,886,4,886,1,886,1,886,2,886,2,889,1,889,1,893,0,893,2,893,10,902,3,906,1,919,0,927,0,927,1,940,1,948,1,957,0,999,1,1020,0,1054,2,1054,0,1058,2,1122,1,1257,0,1266,0,1294,0,1355,0,1473,0,1734,0,1760,0,1933,0,2068,0,,
889,8,889,1,889,3,889,1,889,1,889,5,889,0,889,1,889,4,889,1,889,1,889,2,889,2,893,1,893,1,897,0,897,2,897,10,906,3,910,1,923,0,932,0,932,1,945,1,952,1,961,0,1003,1,1024,0,1058,1,1058,0,1062,2,1126,1,1261,0,1269,0,1299,0,1358,0,1477,0,1739,0,1764,0,1937,0,2072,0,,
893,8,893,1,893,3,893,1,893,1,893,5,893,0,893,1,893,4,893,1,893,1,893,2,893,2,897,1,897,1,902,0,902,2,902,10,910,3,915,1,927,0,936,0,936,1,948,1,957,1,965,0,1008,1,1028,0,1062,1,1062,0,1066,2,1131,1,1266,0,1274,0,1303,0,1363,0,1481,0,1743,0,1769,0,1941,0,2077,0,,
897,8,897,1,897,3,897,1,897,1,897,5,897,0,897,1,897,4,897,1,897,1,897,2,897,2,902,1,902,1,906,1,906,2,906,10,915,2,919,1,932,0,940,0,940,1,952,1,961,1,969,0,1012,1,1033,0,1066,1,1066,0,1071,2,1134,1,1269,0,1278,0,1307,0,1367,0,1486,0,1748,0,1773,0,1946,0,2081,0,,
902,8,902,1,902,3,902,1,902,1,902,5,902,0,902,1,902,4,902,1,902,1,902,2,902,2,906,1,906,1,910,1,910,2,910,9,919,2,923,1,936,0,945,0,945,1,957,1,965,1,973,0,1016,1,1037,0,1071,1,1071,0,1075,2,1139,1,1274,0,1283,0,1312,0,1371,0,1490,0,1752,0,1778,0,1950,0,2085,0,,
906,8,906,1,906,3,906,1,906,1,906,5,906,0,906,1,906,4,906,1,906,1,906,2,906,2,910,1,910,1,915,1,915,2,915,9,923,2,927,1,940,0,948,0,948,1,961,1,969,1,978,0,1020,1,1041,0,1075,1,1075,0,1079,2,1143,1,1278,0,1286,0,1316,0,1376,0,1494,0,1756,0,1782,0,1954,0,2089,0,,
910,8,910,1,910,3,910,1,910,1,910,5,910,0,910,1,910,4,910,1,910,1,910,2,910,2,915,1,915,1,919,1,919,2,919,10,927,2,932,1,945,0,952,0,952,1,965,1,973,1,982,0,1024,1,1045,0,1079,1,1079,0,1084,2,1147,1,1283,0,1291,0,1320,0,1379,0,1498,0,1760,0,1786,0,1958,0,2094,0,,
915,8,915,1,915,3,915,1,915,1,915,4,915,0,915,1,915,4,915,1,915,1,915,2,915,2,919,1,919,1,923,1,923,2,923,10,932,2,936,1,948,0,957,0,957,1,969,1,978,1,986,0,1028,1,1049,0,1084,1,1084,0,1088,2,1152,1,1286,0,1294,0,1324,0,1384,0,1503,0,1764,0,1790,0,1963,0,2099,0,,
919,8,919,1,919,3,919,1,919,1,919,4,919,0,919,1,919,4,919,1,919,1,919,2,919,2,923,1,923,1,927,1,927,2,927,10,936,2,940,1,952,0,961,0,961,1,973,1,982,1,990,0,1033,2,1054,0,1088,1,1088,0,1092,2,1156,1,1291,0,1299,0,1329,0,1388,0,1507,0,1769,0,1794,0,1967,0,2102,0,,
923,8,923,1,923,3,923,1,923,1,923,4,923,0,923,1,923,4,923,1,923,1,923,2,923,2,927,1,927,1,932,1,932,2,932,10,940,2,945,1,957,0,965,0,965,1,978,1,986,1,995,0,1037,2,1058,0,1092,1,1092,0,1096,2,1160,1,1294,0,1303,0,1333,0,1392,0,1511,0,1773,0,1798,0,1972,0,2107,0,,
