Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Apple,Time,Intel Corporate,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Enerpoint Ltd.,Time,ASUSTek COMPUTER INC.,Time,"Samsung Electro Mechanics co., LTD.",Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Routerboard.com,Time,Hewlett Packard,Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,"Apple, Inc",Time,Ubiquiti Networks,Time,"Azurewave Technologies., inc.",Time,SEIKO EPSON CORPORATION,Time,"Samsung Electronics Co.,Ltd",Time,HTC Corporation,Time,"Apple, Inc.",Time,Apple Inc,Time,IBM Corp,Time,Netgear Inc,Time,DrayTek Corp.,Time,Liteon Tech Corp.,Time,"Murata Manufacturing Co., Ltd.",Time,Hewlett-Packard Company,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,Elitegroup Computer System Co.,Time,Lexmark International Inc.,Time,Nokia Corporation
694,31,694,1,694,1,694,11,694,17,694,2,694,2,694,4,694,1,694,1,694,2,694,2,698,1,706,1,711,1,715,0,723,0,731,2,736,0,752,3,766,0,769,1,813,1,885,1,918,3,975,0,1043,0,1064,1,1114,1,1127,0,1149,1,1195,0,1469,0,1804,1,,,,,,
698,32,698,1,698,1,698,11,698,17,698,2,698,2,698,4,698,1,698,1,698,2,698,2,701,1,711,1,715,1,719,0,727,0,736,2,740,0,757,3,769,0,773,1,817,1,889,1,923,2,980,0,1047,0,1068,1,1119,1,1132,0,1153,1,1199,0,1474,0,1807,1,,,,,,
701,32,701,1,701,1,701,9,701,17,701,2,701,2,701,4,701,1,701,1,701,2,701,2,706,1,715,1,719,1,723,0,731,0,740,2,744,0,761,3,773,0,778,1,821,1,893,1,927,2,984,0,1051,0,1072,1,1123,1,1136,0,1157,1,1203,0,1478,0,1812,1,,,,,,
706,32,706,1,706,1,706,9,706,17,706,2,706,2,706,4,706,1,706,1,706,2,706,1,711,1,719,1,723,1,727,0,736,0,744,2,748,0,766,3,778,0,782,1,826,1,897,1,931,2,988,0,1056,0,1077,1,1127,1,1140,0,1161,1,1208,0,1482,0,1816,1,,,,,,
711,32,711,1,711,1,711,9,711,17,711,2,711,2,711,4,711,1,711,1,711,2,711,1,715,1,723,1,727,1,731,0,740,0,748,2,752,0,769,3,782,0,786,1,830,1,902,1,935,2,993,0,1060,0,1081,1,1132,1,1144,0,1166,1,1212,0,1486,0,1820,1,,,,,,
715,32,715,1,715,1,715,9,715,17,715,2,715,2,715,4,715,1,715,1,715,2,715,1,719,1,727,1,731,1,736,0,744,0,752,2,757,0,773,3,786,0,790,1,834,1,906,1,933,2,997,0,1064,0,1085,1,1136,1,1149,0,1169,1,1216,0,1491,0,1824,1,,,,,,
719,32,719,1,719,1,719,9,719,17,719,2,719,2,719,4,719,1,719,1,719,2,719,1,723,1,731,1,736,1,740,0,748,0,757,2,761,0,778,3,790,0,796,1,838,1,910,1,938,2,1001,0,1068,0,1089,1,1140,1,1153,0,1173,1,1220,0,1494,0,1830,1,,,,,,
723,32,723,1,723,1,723,8,723,17,723,2,723,2,723,4,723,1,723,1,723,2,723,1,727,1,736,1,740,1,744,0,752,0,761,2,766,0,782,3,796,0,800,1,842,1,915,1,942,2,1005,0,1072,0,1094,1,1144,1,1157,0,1179,1,1224,0,1498,0,1833,1,,,,,,
727,32,727,1,727,1,727,8,727,17,727,2,727,2,727,4,727,1,727,1,727,2,727,1,731,1,740,1,744,1,748,0,757,0,766,2,769,0,786,3,800,0,804,1,846,1,918,1,946,2,1010,0,1077,0,1098,1,1149,1,1161,0,1182,1,1229,0,1503,0,1837,1,,,,,,
731,32,731,1,731,1,731,8,731,17,731,2,731,2,731,4,731,1,731,1,731,2,731,1,736,1,744,1,748,1,752,1,761,0,769,2,773,0,790,3,804,0,808,1,851,1,923,1,950,2,1013,0,1081,0,1102,1,1153,1,1166,0,1186,1,1233,0,1507,0,1841,1,,,,,,
736,32,736,1,736,1,736,8,736,17,736,2,736,2,736,4,736,1,736,1,736,2,736,1,740,1,748,1,752,1,757,1,766,0,773,2,778,0,796,3,808,0,813,1,855,1,927,1,955,2,1018,0,1085,0,1106,1,1157,1,1169,0,1190,1,1237,0,1511,0,1846,1,,,,,,
740,32,740,1,740,1,740,8,740,17,740,2,740,2,740,4,740,1,740,1,740,2,740,2,744,1,752,1,757,1,761,1,769,0,778,2,782,0,800,3,813,0,817,1,859,1,931,1,959,2,1022,0,1089,0,1110,1,1161,1,1173,0,1195,1,1241,0,1516,0,1850,1,,,,,,
744,32,744,1,744,1,744,8,744,17,744,2,744,2,744,4,744,1,744,1,744,2,744,2,748,1,757,1,761,1,766,1,773,0,782,2,786,0,804,3,817,0,821,1,864,1,935,1,963,2,1026,0,1094,0,1114,1,1166,1,1179,0,1199,1,1246,0,1520,0,1854,1,,,,,,
748,32,748,1,748,1,748,8,748,17,748,2,748,2,748,4,748,1,748,1,748,2,748,2,752,1,761,1,766,1,769,1,778,0,786,2,790,0,808,3,821,0,826,1,868,1,933,1,967,2,1030,0,1098,0,1119,1,1169,1,1182,0,1203,1,1250,0,1524,0,1858,1,,,,,,
752,32,752,1,752,1,752,8,752,15,752,2,752,2,752,4,752,1,752,1,752,2,752,2,757,1,766,1,769,1,773,1,782,0,790,2,796,0,813,3,826,0,830,1,872,1,938,1,971,2,1034,0,1102,0,1123,1,1173,1,1186,0,1208,1,1254,0,1529,0,1863,1,,,,,,
757,32,757,1,757,1,757,9,757,15,757,2,757,2,757,4,757,1,757,1,757,2,757,2,761,1,769,1,773,1,778,1,786,0,796,2,800,0,817,3,830,0,834,1,876,1,942,1,975,2,1039,0,1106,0,1127,1,1179,1,1190,0,1212,1,1258,0,1533,0,1866,1,,,,,,
761,32,761,1,761,1,761,10,761,16,761,2,761,2,761,4,761,1,761,1,761,2,761,2,766,1,773,1,778,1,782,1,790,0,800,2,804,0,821,3,834,0,838,1,881,1,946,1,980,2,1043,0,1110,0,1132,1,1182,1,1195,1,1216,1,1262,0,1536,0,1871,1,,,,,,
766,25,766,1,766,1,766,10,766,16,766,2,766,2,766,4,766,1,766,1,766,2,766,2,769,1,778,1,782,1,786,1,796,0,804,2,808,0,826,3,838,0,842,1,885,1,950,1,984,2,1047,0,1114,0,1136,1,1186,1,1199,1,1220,1,1267,0,1541,0,1875,1,,,,,,
769,25,769,1,769,1,769,12,769,16,769,2,769,2,769,4,769,1,769,1,769,2,769,2,773,1,782,1,786,1,790,1,800,0,808,2,813,0,830,3,842,0,846,1,889,1,955,1,988,2,1051,0,1119,0,1140,1,1190,1,1203,1,1224,1,1271,0,1545,0,1880,1,,,,,,
773,25,773,1,773,1,773,12,773,15,773,2,773,2,773,4,773,1,773,1,773,2,773,2,778,1,786,1,790,1,796,1,804,0,813,2,817,0,834,3,846,0,851,1,893,1,959,1,993,2,1056,0,1123,0,1144,1,1195,1,1208,1,1229,1,1275,0,1549,0,1883,1,,,,,,
778,25,778,1,778,1,778,11,778,15,778,2,778,2,778,4,778,1,778,1,778,2,778,2,782,1,790,1,796,1,800,1,808,0,817,2,821,0,838,3,851,0,855,1,897,1,963,1,997,2,1060,0,1127,0,1149,1,1199,1,1212,1,1233,1,1279,0,1554,0,1888,1,,,,,,
782,25,782,1,782,1,782,11,782,15,782,2,782,2,782,4,782,1,782,1,782,2,782,2,786,1,796,1,800,1,804,1,813,0,821,2,826,0,842,3,855,0,859,1,902,1,967,1,1001,2,1064,0,1132,0,1153,1,1203,1,1216,1,1237,1,1285,0,1557,0,1892,1,,,,,,
786,25,786,1,786,1,786,11,786,15,786,2,786,2,786,4,786,1,786,1,786,2,786,2,790,1,800,1,804,1,808,1,817,0,826,2,830,0,846,3,859,0,864,1,906,1,971,1,1005,2,1068,0,1136,0,1157,1,1208,1,1220,1,1241,1,1288,0,1562,0,1897,1,,,,,,
790,25,790,1,790,1,790,11,790,15,790,2,790,2,790,4,790,1,790,1,790,2,790,2,796,1,804,1,808,1,813,1,821,0,830,2,834,0,851,3,864,0,868,1,910,1,975,1,1010,2,1072,0,1140,0,1161,1,1212,1,1224,1,1246,1,1292,0,1566,0,1901,1,,,,,,
796,25,796,1,796,1,796,11,796,15,796,2,796,2,796,4,796,1,796,1,796,2,796,2,800,1,808,1,813,1,817,1,826,0,834,2,838,0,855,3,868,0,872,1,915,1,980,1,1013,1,1077,0,1144,0,1166,1,1216,1,1229,1,1250,1,1296,0,1570,1,1905,1,,,,,,
800,25,800,1,800,1,800,11,800,15,800,2,800,2,800,4,800,1,800,1,800,2,800,2,804,1,813,1,817,1,821,1,830,0,838,2,842,0,859,3,872,0,876,1,918,1,984,1,1018,1,1081,0,1149,0,1169,1,1220,1,1233,1,1254,1,1301,0,1575,1,1909,1,,,,,,
804,25,804,1,804,1,804,11,804,15,804,2,804,2,804,4,804,1,804,1,804,2,804,2,808,1,817,1,821,1,826,1,834,0,842,2,846,0,864,3,876,0,881,1,923,1,988,1,1022,1,1085,0,1153,0,1173,1,1224,1,1237,1,1258,1,1305,0,1578,1,1913,1,,,,,,
808,25,808,1,808,1,808,11,808,15,808,2,808,2,808,4,808,1,808,1,808,2,808,2,813,1,821,1,826,1,830,1,838,0,846,2,851,0,868,3,881,0,885,1,927,1,993,1,1026,1,1089,0,1157,0,1179,1,1229,1,1241,1,1262,1,1309,0,1583,1,1917,1,,,,,,
813,25,813,1,813,1,813,11,813,15,813,2,813,2,813,4,813,1,813,1,813,2,813,2,817,1,826,1,830,1,834,1,842,0,851,2,855,0,872,3,885,0,889,1,931,1,997,1,1030,1,1094,0,1161,0,1182,1,1233,1,1246,1,1267,1,1314,0,1587,1,,,,,,,,
817,25,817,1,817,1,817,11,817,15,817,2,817,2,817,4,817,1,817,1,817,2,817,2,821,1,830,1,834,1,838,1,846,0,855,1,859,0,876,3,889,0,893,1,935,1,1001,1,1034,1,1098,0,1166,0,1186,1,1237,1,1250,1,1271,1,1318,0,1592,1,,,,,,,,
821,25,821,1,821,1,821,12,821,15,821,2,821,2,821,4,821,1,821,1,821,2,821,2,826,1,834,1,838,1,842,1,851,0,859,1,864,0,881,3,893,0,897,1,933,1,1005,1,1039,1,1102,0,1169,0,1190,1,1241,1,1254,1,1275,1,1322,0,1595,1,,,,,,,,
826,25,826,1,826,1,826,12,826,16,826,2,826,2,826,4,826,1,826,1,826,2,826,2,830,1,838,1,842,1,846,1,855,0,864,1,868,0,885,3,897,0,902,1,938,1,1010,1,1043,1,1106,0,1173,0,1195,1,1246,1,1258,1,1279,1,1326,0,1600,1,,,,,,,,
830,25,830,1,830,1,830,12,830,17,830,2,830,2,830,4,830,1,830,1,830,2,830,2,834,1,842,1,846,1,851,1,859,0,868,1,872,0,889,3,902,0,906,1,942,1,1013,1,1047,1,1110,0,1179,0,1199,1,1250,1,1262,1,1285,1,1330,0,1604,1,,,,,,,,
834,25,834,1,834,1,834,12,834,17,834,2,834,2,834,4,834,1,834,1,834,2,834,2,838,1,846,1,851,1,855,1,864,0,872,1,876,0,893,3,906,0,910,0,946,1,1018,1,1051,1,1114,0,1182,0,1203,1,1254,1,1267,1,1288,1,1335,0,1608,1,,,,,,,,
838,25,838,1,838,1,838,12,838,17,838,2,838,2,838,4,838,1,838,1,838,2,838,2,842,1,851,1,855,1,859,1,868,0,876,1,881,0,897,3,910,0,915,0,950,1,1022,1,1056,1,1119,0,1186,0,1208,1,1258,1,1271,1,1292,1,1339,0,1612,1,,,,,,,,
842,25,842,1,842,1,842,12,842,17,842,2,842,2,842,4,842,1,842,1,842,2,842,2,846,1,855,1,859,1,864,1,872,0,881,1,885,0,902,3,915,0,918,1,955,1,1026,1,1060,1,1123,0,1190,0,1212,1,1262,1,1275,1,1296,1,1343,0,1617,1,,,,,,,,
846,25,846,1,846,1,846,12,846,18,846,2,846,2,846,4,846,1,846,1,846,2,846,2,851,1,859,1,864,1,868,1,876,0,885,1,889,0,906,3,918,1,923,1,959,1,1030,1,1064,1,1127,0,1195,0,1216,1,1267,1,1279,1,1301,1,1347,0,1621,1,,,,,,,,
851,25,851,1,851,1,851,12,851,18,851,2,851,2,851,3,851,1,851,1,851,2,851,2,855,1,864,1,868,1,872,1,881,0,889,1,893,0,910,3,923,1,927,1,963,1,1034,1,1068,1,1132,0,1199,0,1220,0,1271,1,1285,1,1305,1,1351,0,1625,1,,,,,,,,
855,25,855,1,855,1,855,12,855,18,855,2,855,2,855,3,855,1,855,1,855,2,855,2,859,1,868,1,872,1,876,1,885,0,893,1,897,0,915,3,927,1,931,1,967,1,1039,1,1072,1,1136,0,1203,0,1224,0,1275,1,1288,1,1309,1,1355,0,1630,1,,,,,,,,
859,25,859,1,859,1,859,12,859,18,859,2,859,2,859,3,859,1,859,1,859,2,859,2,864,1,872,1,876,1,881,1,889,0,897,1,902,0,918,3,931,1,935,1,971,1,1043,1,1077,1,1140,0,1208,0,1229,0,1279,1,1292,1,1314,1,1359,0,1634,1,,,,,,,,
864,25,864,1,864,1,864,12,864,18,864,2,864,2,864,3,864,1,864,1,864,2,864,2,868,1,876,1,881,1,885,1,893,0,902,1,906,0,923,3,935,1,933,1,975,1,1047,1,1081,1,1144,0,1212,0,1233,0,1285,1,1296,1,1318,1,1363,0,1638,1,,,,,,,,
868,25,868,1,868,1,868,12,868,18,868,2,868,2,868,3,868,1,868,1,868,2,868,2,872,1,881,1,885,1,889,1,897,0,906,1,910,0,927,3,933,1,938,1,980,1,1051,1,1085,1,1149,0,1216,0,1237,0,1288,1,1301,1,1322,1,1368,0,1642,1,,,,,,,,
872,25,872,1,872,1,872,12,872,17,872,3,872,2,872,3,872,1,872,1,872,2,872,2,876,1,885,1,889,1,893,1,902,0,910,1,915,0,931,3,938,1,942,1,984,1,1056,1,1089,1,1153,0,1220,0,1241,0,1292,1,1305,1,1326,1,1372,0,1647,1,,,,,,,,
876,25,876,1,876,1,876,12,876,17,876,3,876,2,876,3,876,1,876,1,876,2,876,2,881,1,889,1,893,1,897,1,906,0,915,1,918,0,935,3,942,1,946,1,988,1,1060,1,1094,1,1157,0,1224,0,1246,0,1296,1,1309,1,1330,1,1376,0,1651,1,,,,,,,,
881,25,881,1,881,1,881,12,881,17,881,3,881,2,881,3,881,1,881,1,881,2,881,2,885,1,893,1,897,1,902,1,910,0,918,1,923,0,933,3,946,1,950,1,993,1,1064,1,1098,1,1161,0,1229,0,1250,0,1301,1,1314,1,1335,1,1381,0,1656,1,,,,,,,,
885,25,885,1,885,1,885,12,885,17,885,3,885,2,885,3,885,1,885,1,885,2,885,2,889,1,897,1,902,1,906,1,915,0,923,1,927,0,938,3,950,1,955,1,997,1,1068,1,1102,1,1166,0,1233,0,1254,0,1305,1,1318,1,1339,1,1385,0,1660,1,,,,,,,,
889,25,889,1,889,1,889,12,889,17,889,3,889,2,889,3,889,1,889,1,889,2,889,2,893,1,902,1,906,1,910,1,918,0,927,1,931,0,942,3,955,1,959,1,1001,1,1072,1,1106,1,1169,0,1237,0,1258,0,1309,1,1322,1,1343,1,1389,0,1663,1,,,,,,,,
893,25,893,1,893,1,893,11,893,16,893,2,893,2,893,3,893,1,893,1,893,2,893,2,897,1,906,1,910,1,915,1,923,0,931,1,935,0,946,3,959,1,963,1,1005,1,1077,1,1110,1,1173,0,1241,0,1262,0,1314,1,1326,1,1347,1,1394,0,1668,1,,,,,,,,
897,25,897,1,897,1,897,11,897,16,897,2,897,2,897,3,897,1,897,1,897,2,897,2,902,1,910,1,915,1,918,1,927,0,935,1,933,0,950,3,963,1,967,1,1010,1,1081,1,1114,1,1179,0,1246,0,1267,0,1318,1,1330,1,1351,1,1398,0,1672,1,,,,,,,,
902,25,902,1,902,1,902,11,902,16,902,2,902,2,902,3,902,1,902,1,902,2,902,2,906,1,915,1,918,1,923,1,931,0,933,1,938,0,955,3,967,1,971,1,1013,1,1085,1,1119,1,1182,0,1250,0,1271,0,1322,1,1335,1,1355,1,1402,0,1676,1,,,,,,,,
906,25,906,1,906,1,906,11,906,16,906,2,906,2,906,3,906,1,906,1,906,2,906,2,910,1,918,2,923,1,927,1,935,0,938,1,942,0,959,3,971,1,975,1,1018,1,1089,1,1123,1,1186,0,1254,0,1275,0,1326,1,1339,1,1359,1,1406,0,1680,1,,,,,,,,
910,25,910,1,910,1,910,11,910,16,910,2,910,2,910,3,910,1,910,1,910,2,910,2,915,1,923,2,927,1,931,1,933,0,942,1,946,0,963,3,975,1,980,1,1022,1,1094,1,1127,1,1190,0,1258,0,1279,0,1330,1,1343,1,1363,1,1411,0,1685,1,,,,,,,,
915,25,915,1,915,1,915,11,915,16,915,3,915,2,915,3,915,1,915,1,915,2,915,2,918,1,927,2,931,1,935,1,938,0,946,1,950,0,967,3,980,1,984,1,1026,1,1098,1,1132,1,1195,0,1262,0,1285,0,1335,1,1347,1,1368,1,1414,0,1689,1,,,,,,,,
918,25,918,1,918,1,918,11,918,16,918,3,918,2,918,3,918,1,918,1,918,2,918,2,923,1,931,2,935,1,933,1,942,0,950,1,955,0,971,3,984,1,988,1,1030,1,1102,1,1136,1,1199,0,1267,0,1288,0,1339,1,1351,1,1372,1,1418,0,1694,1,,,,,,,,
923,25,923,1,923,1,923,11,923,16,923,3,923,2,923,3,923,1,923,1,923,2,923,2,927,1,935,2,933,1,938,1,946,0,955,1,959,0,975,3,988,1,993,1,1034,1,1106,1,1140,1,1203,0,1271,0,1292,0,1343,1,1355,1,1376,1,1423,0,1698,1,,,,,,,,
927,25,927,1,927,1,927,11,927,16,927,3,927,2,927,3,927,1,927,1,927,2,927,2,931,1,933,2,938,1,942,1,950,0,959,1,963,0,980,3,993,1,997,1,1039,1,1110,1,1144,2,1208,0,1275,0,1296,0,1347,1,1359,1,1381,1,1427,0,1701,1,,,,,,,,
931,25,931,1,931,1,931,11,931,15,931,3,931,2,931,3,931,1,931,1,931,2,931,2,935,1,938,2,942,1,946,1,955,0,963,1,967,0,984,3,997,1,1001,1,1043,1,1114,1,1149,2,1212,0,1279,0,1301,0,1351,1,1363,1,1385,1,1431,0,1706,1,,,,,,,,
935,25,935,1,935,1,935,11,935,15,935,3,935,2,935,3,935,1,935,1,935,2,935,2,933,1,942,2,946,1,950,1,959,0,967,1,971,0,988,3,1001,1,1005,1,1047,1,1119,1,1153,2,1216,0,1285,0,1305,0,1355,1,1368,1,1389,1,1436,0,1710,1,,,,,,,,
933,25,933,1,933,1,933,11,933,15,933,3,933,2,933,3,933,1,933,1,933,2,933,2,938,1,946,2,950,1,955,1,963,0,971,1,975,0,993,3,1005,1,1010,1,1051,1,1123,1,1157,2,1220,0,1288,0,1309,0,1359,1,1372,1,1394,1,1440,0,1715,1,,,,,,,,
938,25,938,1,938,1,938,11,938,15,938,3,938,2,938,3,938,1,938,1,938,2,938,2,942,1,950,2,955,1,959,1,967,0,975,1,980,0,997,3,1010,1,1013,1,1056,1,1127,1,1161,2,1224,0,1292,0,1314,0,1363,1,1376,1,1398,1,1444,0,1719,1,,,,,,,,
942,25,942,1,942,1,942,11,942,14,942,3,942,2,942,3,942,1,942,1,942,2,942,2,946,1,955,2,959,1,963,1,971,0,980,1,984,0,1001,3,1013,1,1018,1,1060,1,1132,1,1166,2,1229,0,1296,0,1318,0,1368,1,1381,1,1402,1,1449,0,1723,1,,,,,,,,
946,25,946,1,946,1,946,10,946,14,946,3,946,1,946,3,946,1,946,1,946,2,946,2,950,1,959,2,963,1,967,1,975,0,984,1,988,0,1005,3,1018,1,1022,1,1064,1,1136,1,1169,2,1233,0,1301,0,1322,0,1372,1,1385,1,1406,1,1452,0,1727,1,,,,,,,,
950,25,950,1,950,1,950,10,950,14,950,3,950,1,950,3,950,1,950,1,950,2,950,2,955,1,963,2,967,1,971,1,980,0,988,1,993,0,1010,3,1022,1,1026,1,1068,1,1140,1,1173,2,1237,0,1305,0,1326,0,1376,1,1389,1,1411,1,1457,0,1732,1,,,,,,,,
955,25,955,1,955,1,955,10,955,14,955,3,955,2,955,3,955,1,955,1,955,2,955,2,959,1,967,2,971,1,975,1,984,0,993,1,997,0,1013,3,1026,1,1030,1,1072,1,1144,1,1179,2,1241,0,1309,0,1330,0,1381,1,1394,1,1414,1,1460,0,1735,1,,,,,,,,
959,22,959,1,959,1,959,10,959,14,959,3,959,2,959,3,959,1,959,1,959,2,959,2,963,1,971,2,975,1,980,1,988,0,997,1,1001,0,1018,3,1030,1,1034,1,1077,1,1149,1,1182,2,1246,0,1314,0,1335,0,1385,1,1398,1,1418,1,1465,0,1740,1,,,,,,,,
963,22,963,1,963,1,963,10,963,14,963,3,963,2,963,3,963,1,963,1,963,2,963,2,967,1,975,2,980,1,984,1,993,0,1001,1,1005,0,1022,3,1034,1,1039,1,1081,1,1153,1,1186,2,1250,0,1318,0,1339,0,1389,1,1402,1,1423,1,1469,0,1744,1,,,,,,,,
967,22,967,1,967,1,967,10,967,15,967,3,967,2,967,3,967,1,967,1,967,2,967,2,971,1,980,2,984,1,988,1,997,0,1005,1,1010,0,1026,3,1039,1,1043,1,1085,1,1157,1,1190,2,1254,0,1322,0,1343,0,1394,1,1406,1,1427,1,1474,0,1749,1,,,,,,,,
971,22,971,1,971,1,971,9,971,15,971,3,971,2,971,3,971,1,971,1,971,2,971,2,975,1,984,2,988,1,993,1,1001,0,1010,1,1013,0,1030,3,1043,1,1047,1,1089,1,1161,1,1195,2,1258,0,1326,0,1347,0,1398,1,1411,1,1431,1,1478,0,1752,1,,,,,,,,
975,22,975,1,975,1,975,10,975,16,975,3,975,2,975,3,975,1,975,1,975,2,975,2,980,1,988,2,993,1,997,1,1005,0,1013,1,1018,0,1034,3,1047,1,1051,1,1094,1,1166,1,1199,2,1262,0,1330,0,1351,0,1402,1,1414,1,1436,1,1482,0,1757,1,,,,,,,,
980,22,980,1,980,1,980,10,980,15,980,3,980,2,980,3,980,1,980,1,980,2,980,2,984,1,993,2,997,1,1001,1,1010,0,1018,1,1022,0,1039,3,1051,1,1056,1,1098,1,1169,1,1203,2,1267,0,1335,0,1355,0,1406,1,1418,1,1440,1,1486,0,1761,1,,,,,,,,
984,22,984,1,984,1,984,10,984,15,984,3,984,2,984,3,984,1,984,1,984,2,984,2,988,1,997,2,1001,1,1005,1,1013,0,1022,1,1026,0,1043,3,1056,1,1060,1,1102,1,1173,1,1208,2,1271,0,1339,0,1359,0,1411,1,1423,1,1444,1,1491,0,1765,1,,,,,,,,
988,22,988,1,988,1,988,10,988,15,988,3,988,2,988,3,988,1,988,1,988,2,988,2,993,1,1001,2,1005,1,1010,1,1018,0,1026,1,1030,0,1047,3,1060,1,1064,1,1106,1,1179,1,1212,2,1275,0,1343,0,1363,0,1414,1,1427,1,1449,1,1494,0,1770,1,,,,,,,,
993,22,993,1,993,1,993,10,993,15,993,3,993,2,993,3,993,1,993,1,993,2,993,2,997,1,1005,2,1010,1,1013,1,1022,0,1030,1,1034,0,1051,3,1064,1,1068,1,1110,1,1182,1,1216,2,1279,0,1347,0,1368,0,1418,1,1431,1,1452,1,1498,0,1774,1,,,,,,,,
997,22,997,1,997,1,997,9,997,15,997,3,997,2,997,3,997,1,997,1,997,2,997,2,1001,1,1010,2,1013,1,1018,1,1026,0,1034,1,1039,0,1056,3,1068,1,1072,1,1114,1,1186,1,1220,2,1285,0,1351,0,1372,0,1423,1,1436,1,1457,1,1503,0,1778,1,,,,,,,,
1001,22,1001,1,1001,1,1001,9,1001,15,1001,3,1001,2,1001,3,1001,1,1001,1,1001,2,1001,2,1005,1,1013,2,1018,1,1022,1,1030,0,1039,1,1043,0,1060,3,1072,1,1077,1,1119,1,1190,1,1224,2,1288,0,1355,0,1376,0,1427,1,1440,1,1460,1,1507,0,1782,1,,,,,,,,
1005,22,1005,1,1005,1,1005,8,1005,15,1005,3,1005,2,1005,3,1005,1,1005,1,1005,2,1005,2,1010,1,1018,2,1022,1,1026,1,1034,0,1043,1,1047,0,1064,3,1077,1,1081,1,1123,1,1195,1,1229,2,1292,0,1359,0,1381,0,1431,1,1444,1,1465,1,1511,0,1787,1,,,,,,,,
1010,22,1010,1,1010,1,1010,8,1010,15,1010,3,1010,2,1010,3,1010,1,1010,1,1010,2,1010,2,1013,1,1022,2,1026,1,1030,1,1039,0,1047,1,1051,0,1068,3,1081,1,1085,1,1127,1,1199,1,1233,2,1296,0,1363,0,1385,0,1436,1,1449,1,1469,1,1516,0,1790,1,,,,,,,,
1013,22,1013,1,1013,1,1013,8,1013,15,1013,3,1013,2,1013,3,1013,1,1013,1,1013,2,1013,2,1018,1,1026,2,1030,1,1034,1,1043,0,1051,1,1056,0,1072,3,1085,1,1089,1,1132,1,1203,1,1237,2,1301,0,1368,0,1389,0,1440,1,1452,1,1474,1,1520,0,1795,1,,,,,,,,
1018,22,1018,1,1018,1,1018,8,1018,15,1018,3,1018,2,1018,3,1018,1,1018,1,1018,2,1018,2,1022,1,1030,2,1034,1,1039,1,1047,0,1056,1,1060,0,1077,3,1089,1,1094,1,1136,1,1208,1,1241,2,1305,0,1372,0,1394,0,1444,1,1457,1,1478,1,1524,0,1799,1,,,,,,,,
1022,22,1022,1,1022,1,1022,8,1022,15,1022,3,1022,2,1022,3,1022,1,1022,1,1022,2,1022,2,1026,1,1034,2,1039,1,1043,1,1051,0,1060,1,1064,0,1081,3,1094,1,1098,1,1140,1,1212,1,1246,2,1309,0,1376,0,1398,0,1449,1,1460,1,1482,1,1529,0,1804,1,,,,,,,,
1026,22,1026,1,1026,1,1026,8,1026,15,1026,3,1026,2,1026,3,1026,1,1026,1,1026,2,1026,2,1030,1,1039,2,1043,1,1047,1,1056,0,1064,1,1068,0,1085,3,1098,1,1102,1,1144,1,1216,1,1250,2,1314,0,1381,0,1402,0,1452,1,1465,1,1486,1,1533,0,1807,1,,,,,,,,
1030,22,1030,1,1030,1,1030,8,1030,15,1030,3,1030,2,1030,3,1030,1,1030,1,1030,2,1030,2,1034,1,1043,2,1047,1,1051,1,1060,0,1068,1,1072,0,1089,3,1102,1,1106,1,1149,1,1220,1,1254,1,1318,0,1385,0,1406,0,1457,1,1469,1,1491,1,1536,0,1812,0,,,,,,,,
1034,22,1034,1,1034,1,1034,8,1034,15,1034,3,1034,2,1034,3,1034,1,1034,1,1034,2,1034,2,1039,1,1047,2,1051,1,1056,1,1064,0,1072,1,1077,0,1094,3,1106,1,1110,1,1153,1,1224,1,1258,1,1322,0,1389,0,1411,0,1460,1,1474,1,1494,1,1541,0,1816,1,,,,,,,,
1039,22,1039,1,1039,1,1039,8,1039,15,1039,3,1039,2,1039,3,1039,1,1039,1,1039,2,1039,2,1043,1,1051,2,1056,1,1060,1,1068,0,1077,1,1081,0,1098,3,1110,1,1114,1,1157,1,1229,1,1262,1,1326,0,1394,0,1414,0,1465,1,1478,1,1498,1,1545,0,1820,1,,,,,,,,
1043,22,1043,1,1043,1,1043,8,1043,15,1043,3,1043,2,1043,3,1043,1,1043,1,1043,2,1043,2,1047,1,1056,2,1060,1,1064,1,1072,0,1081,1,1085,0,1102,3,1114,1,1119,1,1161,1,1233,1,1267,1,1330,0,1398,0,1418,0,1469,0,1482,1,1503,1,1549,0,1824,1,,,,,,,,
1047,22,1047,1,1047,1,1047,8,1047,15,1047,3,1047,2,1047,3,1047,1,1047,1,1047,2,1047,2,1051,1,1060,2,1064,1,1068,1,1077,0,1085,1,1089,0,1106,3,1119,1,1123,1,1166,1,1237,1,1271,1,1335,0,1402,0,1423,0,1474,0,1486,1,1507,1,1554,0,1830,1,,,,,,,,
