Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"Samsung Electro Mechanics co.,LTD.",Time,Apple,Time,"Samsung Electro Mechanics co., LTD.",Time,ASUSTek COMPUTER INC.,Time,IBM Corp,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,Liteon Tech Corp.,Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,DrayTek Corp.,Time,Intel Corporate,Time,"AzureWave Technologies, Inc.",Time,Hewlett Packard,Time,Ubiquiti Networks,Time,Sony Mobile Communications AB,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"Apple, Inc",Time,SEIKO EPSON CORPORATION,Time,"TP-LINK TECHNOLOGIES CO., LTD.",Time,Hewlett-Packard Company,Time,ICP Electronics Inc.,Time,Enerpoint Ltd.,Time,Routerboard.com,Time,"Apple, Inc.",Time,Microsoft Corporation,Time,Lexmark International Inc.,Time,Pittasoft,Time,D-LINK INTERNATIONAL PTE LIMITED,Time,LG Electronics,Time,HTC Corporation,Time,Apple Inc,Time,"Murata Manufactuaring Co.,Ltd.",Time,"Murata Manufacturing Co.,Ltd.",Time,"Huawei Technologies Co., Ltd",Time,Sierra Wireless Inc,Time,Wistron Corporation,Time,WISOL,Time,"CABLE TELEVISION LABORATORIES, INC.",Time,"Samsung Elec Co.,Ltd",Time,Nokia Corporation,Time,SAMSUNG ELECTRO-MECHANICS,Time,"Shenzhen Ogemray Technology Co., Ltd."
1595,20,1595,1,1595,1,1595,6,1595,2,1595,2,1595,1,1595,2,1595,11,1595,3,1599,2,1599,1,1599,3,1599,1,1599,2,1603,1,1603,1,1607,1,1607,3,1607,0,1628,4,1641,1,1641,0,1644,2,1644,4,1675,1,1675,0,1729,3,1822,1,1881,1,1886,1,1915,0,2000,0,2122,1,2189,0,2430,1,2442,1,2468,0,2539,0,2564,0,2832,0,3210,0,,,,,,,,,,,,,,,,
1599,20,1599,1,1599,1,1599,6,1599,2,1599,2,1599,1,1599,2,1599,11,1599,3,1603,2,1603,1,1603,3,1603,1,1603,2,1607,1,1607,1,1611,1,1611,3,1611,0,1632,4,1644,1,1644,0,1649,2,1649,4,1679,1,1679,0,1734,3,1826,1,1886,1,1890,1,1919,0,2004,0,2127,1,2194,0,2434,1,2446,1,2472,0,2543,0,2569,0,2835,0,3214,0,,,,,,,,,,,,,,,,
1603,20,1603,1,1603,1,1603,6,1603,2,1603,2,1603,1,1603,2,1603,11,1603,3,1607,2,1607,1,1607,3,1607,1,1607,2,1611,1,1611,1,1615,1,1615,3,1615,0,1636,4,1649,1,1649,0,1654,2,1654,4,1683,1,1683,0,1738,3,1830,1,1890,1,1894,1,1923,0,2008,0,2131,1,2199,0,2439,1,2451,1,2476,0,2548,0,2574,0,2840,1,3218,0,,,,,,,,,,,,,,,,
1607,20,1607,1,1607,1,1607,6,1607,2,1607,2,1607,1,1607,2,1607,11,1607,3,1611,2,1611,1,1611,3,1611,1,1611,2,1615,1,1615,1,1619,1,1619,3,1619,0,1641,4,1654,1,1654,0,1658,2,1658,4,1687,1,1687,0,1742,3,1834,1,1894,1,1898,1,1928,0,2012,0,2135,1,2202,0,2442,1,2455,1,2480,0,2552,0,2577,0,2844,1,3222,0,,,,,,,,,,,,,,,,
1611,20,1611,1,1611,1,1611,6,1611,2,1611,2,1611,1,1611,2,1611,11,1611,3,1615,2,1615,1,1615,3,1615,1,1615,2,1619,1,1619,1,1623,1,1623,3,1623,0,1644,4,1658,1,1658,0,1662,2,1662,4,1692,1,1692,0,1746,3,1839,1,1898,1,1903,1,1932,0,2017,0,2139,1,2206,0,2446,1,2459,1,2484,0,2556,0,2581,0,2849,1,3226,0,,,,,,,,,,,,,,,,
1615,20,1615,1,1615,1,1615,5,1615,2,1615,2,1615,1,1615,2,1615,11,1615,3,1619,2,1619,1,1619,3,1619,1,1619,2,1623,1,1623,1,1628,1,1628,3,1628,0,1649,4,1662,1,1662,0,1666,2,1666,4,1695,1,1695,0,1751,3,1843,1,1903,1,1907,1,1937,0,2021,0,2144,1,2211,0,2451,1,2463,1,2488,0,2561,0,2586,0,2853,1,3231,0,,,,,,,,,,,,,,,,
1619,20,1619,1,1619,1,1619,5,1619,2,1619,2,1619,1,1619,2,1619,11,1619,3,1623,2,1623,1,1623,3,1623,1,1623,2,1628,1,1628,1,1632,1,1632,3,1632,0,1654,4,1666,1,1666,0,1670,1,1670,4,1700,1,1700,0,1754,3,1847,1,1907,1,1911,1,1941,0,2025,0,2148,1,2215,0,2455,1,2468,1,2493,0,2564,0,2590,0,2857,1,3237,0,,,,,,,,,,,,,,,,
1623,20,1623,1,1623,1,1623,5,1623,2,1623,2,1623,1,1623,2,1623,12,1623,3,1628,2,1628,1,1628,3,1628,1,1628,2,1632,1,1632,1,1636,1,1636,3,1636,0,1658,4,1670,1,1670,0,1675,1,1675,4,1704,1,1704,0,1759,3,1851,1,1911,1,1915,1,1945,0,2030,0,2151,1,2219,0,2459,1,2472,1,2497,0,2569,0,2595,0,2861,1,3241,0,,,,,,,,,,,,,,,,
1628,20,1628,1,1628,1,1628,4,1628,2,1628,2,1628,1,1628,2,1628,12,1628,3,1632,2,1632,1,1632,3,1632,1,1632,2,1636,1,1636,1,1641,1,1641,3,1641,0,1662,4,1675,1,1675,0,1679,2,1679,4,1708,1,1708,0,1764,3,1855,1,1915,1,1919,1,1949,0,2034,0,2155,1,2224,0,2463,1,2476,1,2501,0,2574,0,2598,0,2866,1,3245,0,,,,,,,,,,,,,,,,
1632,20,1632,1,1632,1,1632,4,1632,2,1632,2,1632,1,1632,2,1632,12,1632,3,1636,2,1636,1,1636,4,1636,1,1636,2,1641,1,1641,1,1644,1,1644,3,1644,0,1666,4,1679,1,1679,0,1683,2,1683,4,1713,1,1713,0,1769,3,1860,1,1919,1,1923,1,1953,0,2038,0,2160,1,2229,0,2468,1,2480,1,2506,0,2577,0,2603,0,2870,1,3248,0,,,,,,,,,,,,,,,,
1636,20,1636,1,1636,1,1636,4,1636,2,1636,2,1636,1,1636,2,1636,12,1636,3,1641,2,1641,1,1641,4,1641,1,1641,2,1644,1,1644,1,1649,1,1649,3,1649,0,1670,4,1683,1,1683,0,1687,2,1687,4,1717,1,1717,0,1772,3,1865,1,1923,1,1928,1,1958,0,2042,0,2165,1,2232,0,2472,1,2484,1,2510,0,2581,0,2607,0,2874,1,3254,0,,,,,,,,,,,,,,,,
1641,20,1641,1,1641,1,1641,4,1641,2,1641,2,1641,1,1641,2,1641,12,1641,3,1644,3,1644,1,1644,4,1644,1,1644,2,1649,1,1649,1,1654,1,1654,3,1654,0,1675,4,1687,1,1687,0,1692,2,1692,4,1721,1,1721,0,1776,3,1868,1,1928,1,1932,1,1962,0,2046,0,2169,1,2236,0,2476,1,2488,1,2514,0,2586,0,2611,0,2878,1,3258,0,,,,,,,,,,,,,,,,
1644,20,1644,1,1644,1,1644,4,1644,2,1644,2,1644,1,1644,2,1644,12,1644,3,1649,3,1649,1,1649,4,1649,1,1649,2,1654,1,1654,1,1658,1,1658,3,1658,0,1679,4,1692,1,1692,0,1695,2,1695,4,1725,1,1725,0,1780,3,1872,1,1932,1,1937,1,1966,0,2050,0,2172,1,2240,0,2480,0,2493,1,2518,0,2590,0,2615,0,2883,1,3262,0,,,,,,,,,,,,,,,,
1649,20,1649,1,1649,1,1649,4,1649,2,1649,2,1649,1,1649,2,1649,13,1649,2,1654,3,1654,1,1654,4,1654,1,1654,2,1658,1,1658,1,1662,1,1662,3,1662,0,1683,4,1695,1,1695,0,1700,2,1700,4,1729,1,1729,0,1784,3,1877,1,1937,1,1941,1,1970,0,2054,0,2176,1,2245,0,2484,0,2497,1,2523,0,2595,0,2620,0,2887,1,3266,0,,,,,,,,,,,,,,,,
1654,20,1654,1,1654,1,1654,4,1654,2,1654,2,1654,1,1654,2,1654,13,1654,2,1658,3,1658,1,1658,4,1658,1,1658,2,1662,1,1662,1,1666,1,1666,3,1666,0,1687,4,1700,1,1700,0,1704,2,1704,4,1734,1,1734,0,1788,3,1881,1,1941,1,1945,1,1974,0,2058,0,2182,1,2248,0,2488,0,2501,1,2526,0,2598,0,2624,0,2891,1,3270,0,,,,,,,,,,,,,,,,
1658,20,1658,1,1658,1,1658,4,1658,2,1658,2,1658,1,1658,2,1658,14,1658,2,1662,3,1662,1,1662,4,1662,1,1662,2,1666,1,1666,1,1670,1,1670,3,1670,0,1692,3,1704,1,1704,0,1708,2,1708,4,1738,1,1738,0,1793,3,1886,1,1945,1,1949,1,1978,0,2063,0,2185,1,2252,0,2493,0,2506,1,2531,0,2603,0,2628,0,2895,1,3274,0,,,,,,,,,,,,,,,,
1662,20,1662,1,1662,1,1662,4,1662,2,1662,2,1662,1,1662,2,1662,15,1662,2,1666,3,1666,1,1666,4,1666,1,1666,2,1670,1,1670,1,1675,1,1675,3,1675,0,1695,3,1708,1,1708,0,1713,2,1713,4,1742,1,1742,0,1797,3,1890,1,1949,1,1953,1,1983,0,2067,0,2189,1,2257,0,2497,0,2510,1,2535,0,2607,0,2632,0,2900,1,3279,0,,,,,,,,,,,,,,,,
1666,20,1666,1,1666,1,1666,4,1666,2,1666,2,1666,1,1666,2,1666,14,1666,2,1670,3,1670,1,1670,4,1670,1,1670,2,1675,1,1675,1,1679,1,1679,3,1679,0,1700,3,1713,1,1713,0,1717,2,1717,4,1746,1,1746,0,1801,3,1894,1,1953,1,1958,1,1987,0,2071,0,2194,1,2261,0,2501,0,2514,1,2539,0,2611,0,2637,0,2903,1,3283,0,,,,,,,,,,,,,,,,
1670,20,1670,1,1670,1,1670,4,1670,2,1670,2,1670,1,1670,2,1670,14,1670,2,1675,3,1675,1,1675,4,1675,1,1675,2,1679,1,1679,1,1683,1,1683,3,1683,0,1704,3,1717,1,1717,0,1721,2,1721,4,1751,1,1751,0,1805,3,1898,1,1958,1,1962,1,1992,0,2075,0,2199,1,2266,0,2506,0,2518,1,2543,0,2615,0,2641,0,2908,1,3287,0,,,,,,,,,,,,,,,,
1675,20,1675,1,1675,1,1675,4,1675,2,1675,2,1675,1,1675,2,1675,14,1675,2,1679,3,1679,1,1679,4,1679,1,1679,2,1683,1,1683,1,1687,1,1687,3,1687,0,1708,3,1721,1,1721,0,1725,2,1725,4,1754,1,1754,0,1809,3,1903,1,1962,1,1966,1,1996,0,2080,0,2202,1,2269,0,2510,0,2523,1,2548,0,2620,0,2645,0,2912,1,3291,0,,,,,,,,,,,,,,,,
1679,20,1679,1,1679,1,1679,4,1679,2,1679,2,1679,1,1679,2,1679,14,1679,3,1683,3,1683,1,1683,3,1683,1,1683,2,1687,1,1687,1,1692,1,1692,3,1692,0,1713,3,1725,1,1725,0,1729,2,1729,4,1759,1,1759,0,1813,3,1907,1,1966,1,1970,1,2000,0,2084,0,2206,1,2274,0,2514,0,2526,1,2552,0,2624,0,2649,0,2916,1,3295,0,,,,,,,,,,,,,,,,
1683,20,1683,1,1683,1,1683,4,1683,2,1683,2,1683,1,1683,2,1683,14,1683,3,1687,3,1687,1,1687,3,1687,1,1687,2,1692,1,1692,1,1695,1,1695,3,1695,0,1717,4,1729,1,1729,0,1734,2,1734,4,1764,1,1764,0,1818,3,1911,1,1970,1,1974,1,2004,0,2089,0,2211,1,2278,0,2518,0,2531,1,2556,0,2628,0,2653,0,2921,1,3299,0,,,,,,,,,,,,,,,,
1687,20,1687,1,1687,1,1687,4,1687,2,1687,2,1687,1,1687,2,1687,14,1687,2,1692,3,1692,1,1692,3,1692,1,1692,2,1695,1,1695,1,1700,1,1700,3,1700,0,1721,4,1734,1,1734,0,1738,2,1738,4,1769,1,1769,0,1822,3,1915,1,1974,1,1978,1,2008,0,2093,0,2215,1,2282,0,2523,0,2535,1,2561,0,2632,0,2658,0,2924,1,3303,0,,,,,,,,,,,,,,,,
1692,20,1692,1,1692,1,1692,4,1692,2,1692,2,1692,1,1692,2,1692,15,1692,2,1695,2,1695,1,1695,3,1695,1,1695,2,1700,1,1700,1,1704,1,1704,3,1704,0,1725,4,1738,1,1738,0,1742,2,1742,4,1772,1,1772,0,1826,3,1919,1,1978,1,1983,1,2012,0,2096,0,2219,1,2287,0,2526,0,2539,1,2564,0,2637,0,2662,0,2929,1,3309,0,,,,,,,,,,,,,,,,
1695,20,1695,1,1695,1,1695,4,1695,2,1695,2,1695,1,1695,2,1695,15,1695,2,1700,2,1700,1,1700,3,1700,1,1700,2,1704,1,1704,1,1708,1,1708,3,1708,0,1729,3,1742,1,1742,0,1746,2,1746,4,1776,1,1776,0,1830,3,1923,1,1983,1,1987,1,2017,0,2101,0,2224,1,2291,0,2531,0,2543,1,2569,0,2641,0,2666,0,2933,1,3313,0,,,,,,,,,,,,,,,,
1700,20,1700,1,1700,1,1700,4,1700,2,1700,2,1700,1,1700,2,1700,15,1700,2,1704,2,1704,1,1704,4,1704,1,1704,2,1708,1,1708,1,1713,1,1713,3,1713,0,1734,3,1746,1,1746,0,1751,2,1751,4,1780,1,1780,0,1834,3,1928,1,1987,0,1992,1,2021,0,2105,0,2229,1,2295,0,2535,0,2548,1,2574,0,2645,0,2671,0,2938,1,3317,0,,,,,,,,,,,,,,,,
1704,20,1704,1,1704,1,1704,4,1704,2,1704,2,1704,1,1704,2,1704,15,1704,2,1708,2,1708,1,1708,4,1708,1,1708,2,1713,1,1713,1,1717,1,1717,3,1717,0,1738,3,1751,1,1751,0,1754,2,1754,4,1784,1,1784,0,1839,3,1932,1,1992,0,1996,1,2025,0,2109,0,2232,1,2299,0,2539,0,2552,1,2577,0,2649,0,2674,0,2941,1,3321,0,,,,,,,,,,,,,,,,
1708,20,1708,1,1708,1,1708,4,1708,2,1708,2,1708,1,1708,2,1708,15,1708,2,1713,2,1713,1,1713,4,1713,1,1713,2,1717,1,1717,1,1721,1,1721,3,1721,0,1742,3,1754,1,1754,0,1759,2,1759,4,1788,1,1788,0,1843,3,1937,1,1996,0,2000,1,2030,0,2113,0,2236,1,2303,0,2543,0,2556,1,2581,0,2653,0,2679,0,2946,1,3325,0,,,,,,,,,,,,,,,,
1713,20,1713,1,1713,1,1713,4,1713,2,1713,2,1713,1,1713,1,1713,15,1713,2,1717,2,1717,1,1717,4,1717,1,1717,2,1721,1,1721,1,1725,1,1725,3,1725,0,1746,3,1759,1,1759,0,1764,2,1764,4,1793,1,1793,0,1847,3,1941,1,2000,0,2004,1,2034,0,2117,1,2240,1,2307,0,2548,0,2561,1,2586,0,2658,0,2683,0,2950,1,3330,0,,,,,,,,,,,,,,,,
1717,20,1717,1,1717,1,1717,4,1717,2,1717,2,1717,1,1717,1,1717,15,1717,2,1721,2,1721,1,1721,4,1721,1,1721,2,1725,1,1725,1,1729,1,1729,3,1729,0,1751,3,1764,1,1764,0,1769,2,1769,4,1797,1,1797,0,1851,3,1945,1,2004,0,2008,1,2038,0,2122,1,2245,1,2311,0,2552,0,2564,1,2590,0,2662,0,2687,0,2954,1,3334,0,,,,,,,,,,,,,,,,
1721,20,1721,1,1721,1,1721,4,1721,1,1721,2,1721,1,1721,1,1721,15,1721,2,1725,2,1725,1,1725,4,1725,1,1725,2,1729,1,1729,1,1734,1,1734,3,1734,0,1754,3,1769,1,1769,0,1772,2,1772,4,1801,1,1801,0,1855,3,1949,1,2008,0,2012,1,2042,0,2127,1,2248,1,2316,0,2556,0,2569,1,2595,0,2666,0,2692,0,2958,1,3338,0,,,,,,,,,,,,,,,,
1725,20,1725,1,1725,1,1725,4,1725,1,1725,2,1725,1,1725,1,1725,15,1725,2,1729,2,1729,1,1729,4,1729,1,1729,2,1734,1,1734,1,1738,1,1738,3,1738,0,1759,3,1772,1,1772,0,1776,2,1776,4,1805,1,1805,0,1860,3,1953,1,2012,0,2017,1,2046,0,2131,1,2252,1,2320,0,2561,0,2574,1,2598,0,2671,0,2696,0,2963,1,3342,0,,,,,,,,,,,,,,,,
1729,20,1729,1,1729,1,1729,4,1729,1,1729,2,1729,1,1729,1,1729,15,1729,2,1734,2,1734,1,1734,4,1734,1,1734,2,1738,1,1738,1,1742,1,1742,3,1742,0,1764,3,1776,1,1776,0,1780,2,1780,4,1809,1,1809,0,1865,3,1958,1,2017,0,2021,1,2050,0,2135,1,2257,1,2324,0,2564,0,2577,1,2603,0,2674,0,2700,0,2967,1,3346,0,,,,,,,,,,,,,,,,
1734,20,1734,1,1734,1,1734,4,1734,1,1734,2,1734,1,1734,1,1734,15,1734,2,1738,2,1738,1,1738,4,1738,1,1738,2,1742,1,1742,1,1746,1,1746,3,1746,0,1769,3,1780,1,1780,0,1784,2,1784,4,1813,1,1813,0,1868,3,1962,1,2021,0,2025,1,2054,0,2139,1,2261,1,2328,0,2569,0,2581,1,2607,0,2679,0,2705,0,2972,1,3350,0,,,,,,,,,,,,,,,,
1738,20,1738,1,1738,1,1738,4,1738,1,1738,2,1738,1,1738,1,1738,15,1738,2,1742,2,1742,1,1742,4,1742,1,1742,2,1746,1,1746,1,1751,1,1751,3,1751,0,1772,3,1784,1,1784,0,1788,1,1788,4,1818,1,1818,0,1872,3,1966,1,2025,0,2030,1,2058,0,2144,1,2266,0,2333,0,2574,0,2586,1,2611,0,2683,0,2708,0,2975,1,3354,0,,,,,,,,,,,,,,,,
1742,20,1742,1,1742,1,1742,4,1742,1,1742,2,1742,1,1742,1,1742,15,1742,2,1746,2,1746,1,1746,4,1746,1,1746,2,1751,1,1751,1,1754,1,1754,3,1754,0,1776,3,1788,1,1788,0,1793,1,1793,4,1822,1,1822,0,1877,3,1970,1,2030,0,2034,1,2063,0,2148,1,2269,0,2337,0,2577,0,2590,1,2615,0,2687,0,2713,0,2979,1,3358,0,,,,,,,,,,,,,,,,
1746,20,1746,1,1746,1,1746,4,1746,1,1746,2,1746,1,1746,1,1746,15,1746,2,1751,2,1751,1,1751,4,1751,1,1751,2,1754,1,1754,1,1759,1,1759,3,1759,0,1780,3,1793,1,1793,0,1797,1,1797,4,1826,1,1826,0,1881,3,1974,1,2034,0,2038,1,2067,0,2151,1,2274,0,2341,0,2581,0,2595,1,2620,0,2692,0,2717,0,2984,1,3364,0,,,,,,,,,,,,,,,,
1751,20,1751,1,1751,1,1751,4,1751,1,1751,2,1751,1,1751,1,1751,15,1751,2,1754,2,1754,1,1754,4,1754,1,1754,2,1759,1,1759,1,1764,1,1764,3,1764,0,1784,2,1797,1,1797,0,1801,1,1801,3,1830,1,1830,0,1886,3,1978,1,2038,0,2042,1,2071,0,2155,1,2278,0,2345,0,2586,0,2598,1,2624,0,2696,0,2721,0,2987,1,3368,0,,,,,,,,,,,,,,,,
1754,20,1754,1,1754,1,1754,4,1754,1,1754,2,1754,1,1754,1,1754,15,1754,2,1759,2,1759,1,1759,4,1759,1,1759,2,1764,1,1764,1,1769,1,1769,3,1769,0,1788,2,1801,1,1801,0,1805,1,1805,3,1834,1,1834,0,1890,3,1983,1,2042,0,2046,1,2075,0,2160,1,2282,0,2349,0,2590,0,2603,1,2628,0,2700,0,2726,0,2992,1,3372,0,,,,,,,,,,,,,,,,
1759,20,1759,1,1759,1,1759,4,1759,1,1759,2,1759,1,1759,1,1759,15,1759,2,1764,2,1764,1,1764,4,1764,1,1764,2,1769,1,1769,1,1772,1,1772,2,1772,0,1793,2,1805,1,1805,0,1809,1,1809,3,1839,1,1839,0,1894,3,1987,1,2046,0,2050,1,2080,0,2165,1,2287,0,2353,0,2595,0,2607,1,2632,0,2705,0,2730,0,2996,1,3376,0,,,,,,,,,,,,,,,,
1764,20,1764,1,1764,1,1764,4,1764,1,1764,2,1764,1,1764,1,1764,15,1764,2,1769,3,1769,1,1769,4,1769,1,1769,2,1772,1,1772,1,1776,1,1776,2,1776,0,1797,2,1809,1,1809,0,1813,1,1813,3,1843,1,1843,0,1898,3,1992,1,2050,0,2054,1,2084,0,2169,1,2291,0,2358,0,2598,0,2611,1,2637,0,2708,0,2734,0,3001,1,3380,0,,,,,,,,,,,,,,,,
1769,20,1769,1,1769,1,1769,4,1769,1,1769,2,1769,1,1769,1,1769,15,1769,2,1772,3,1772,1,1772,4,1772,1,1772,2,1776,1,1776,1,1780,1,1780,2,1780,0,1801,2,1813,1,1813,0,1818,1,1818,3,1847,1,1847,0,1903,3,1996,1,2054,0,2058,1,2089,0,2172,1,2295,0,2362,0,2603,0,2615,0,2641,0,2713,0,2738,0,3005,1,3384,0,,,,,,,,,,,,,,,,
1772,20,1772,1,1772,1,1772,4,1772,1,1772,2,1772,1,1772,1,1772,14,1772,2,1776,3,1776,1,1776,5,1776,1,1776,2,1780,1,1780,1,1784,1,1784,2,1784,0,1805,2,1818,1,1818,0,1822,1,1822,3,1851,1,1851,0,1907,3,2000,1,2058,0,2063,1,2093,0,2176,1,2299,0,2366,0,2607,0,2620,0,2645,0,2717,0,2742,0,3009,1,3389,0,,,,,,,,,,,,,,,,
1776,20,1776,1,1776,1,1776,4,1776,1,1776,2,1776,1,1776,1,1776,14,1776,2,1780,3,1780,1,1780,5,1780,1,1780,2,1784,1,1784,1,1788,1,1788,2,1788,0,1809,2,1822,1,1822,0,1826,1,1826,3,1855,1,1855,0,1911,3,2004,0,2063,0,2067,1,2096,0,2182,1,2303,0,2370,0,2611,0,2624,0,2649,0,2721,0,2747,0,3014,1,3393,0,,,,,,,,,,,,,,,,
1780,20,1780,1,1780,1,1780,4,1780,1,1780,2,1780,1,1780,1,1780,14,1780,2,1784,3,1784,1,1784,5,1784,1,1784,2,1788,1,1788,1,1793,1,1793,2,1793,0,1813,2,1826,1,1826,0,1830,1,1830,3,1860,1,1860,0,1915,3,2008,0,2067,0,2071,1,2101,0,2185,1,2307,0,2375,0,2615,0,2628,0,2653,0,2726,0,2750,0,3017,1,3397,0,,,,,,,,,,,,,,,,
1784,20,1784,1,1784,1,1784,4,1784,1,1784,2,1784,1,1784,1,1784,14,1784,2,1788,3,1788,1,1788,5,1788,1,1788,2,1793,1,1793,1,1797,1,1797,2,1797,0,1818,2,1830,1,1830,0,1834,1,1834,3,1865,1,1865,0,1919,3,2012,0,2071,0,2075,1,2105,0,2189,1,2311,0,2379,0,2620,0,2632,0,2658,0,2730,0,2755,0,3022,1,3402,0,,,,,,,,,,,,,,,,
1788,20,1788,1,1788,1,1788,4,1788,1,1788,2,1788,1,1788,1,1788,14,1788,2,1793,3,1793,1,1793,5,1793,1,1793,2,1797,1,1797,1,1801,1,1801,2,1801,0,1822,2,1834,1,1834,0,1839,1,1839,3,1868,1,1868,0,1923,3,2017,0,2075,0,2080,1,2109,0,2194,1,2316,0,2383,0,2624,0,2637,0,2662,0,2734,0,2760,0,3026,0,3406,0,,,,,,,,,,,,,,,,
1793,20,1793,1,1793,1,1793,4,1793,1,1793,2,1793,1,1793,1,1793,14,1793,2,1797,3,1797,1,1797,5,1797,1,1797,2,1801,1,1801,1,1805,1,1805,2,1805,0,1826,2,1839,1,1839,0,1843,2,1843,3,1872,1,1872,0,1928,3,2021,0,2080,0,2084,1,2113,0,2199,1,2320,0,2387,0,2628,0,2641,0,2666,0,2738,0,2763,0,3031,0,3410,0,,,,,,,,,,,,,,,,
1797,20,1797,1,1797,1,1797,4,1797,1,1797,2,1797,1,1797,1,1797,14,1797,2,1801,3,1801,1,1801,5,1801,1,1801,2,1805,1,1805,1,1809,1,1809,2,1809,0,1830,2,1843,1,1843,0,1847,2,1847,3,1877,1,1877,0,1932,3,2025,0,2084,0,2089,1,2117,0,2202,1,2324,0,2392,0,2632,0,2645,0,2671,0,2742,0,2768,0,3035,0,3414,0,,,,,,,,,,,,,,,,
1801,20,1801,1,1801,1,1801,4,1801,1,1801,2,1801,1,1801,1,1801,13,1801,2,1805,3,1805,1,1805,6,1805,1,1805,2,1809,1,1809,1,1813,1,1813,2,1813,0,1834,2,1847,1,1847,0,1851,2,1851,3,1881,1,1881,0,1937,3,2030,0,2089,0,2093,1,2122,0,2206,1,2328,0,2396,0,2637,0,2649,0,2674,0,2747,0,2772,0,3038,0,3418,0,,,,,,,,,,,,,,,,
1805,20,1805,1,1805,1,1805,5,1805,1,1805,2,1805,1,1805,1,1805,12,1805,2,1809,3,1809,1,1809,6,1809,1,1809,2,1813,1,1813,1,1818,1,1818,2,1818,0,1839,2,1851,1,1851,0,1855,2,1855,3,1886,1,1886,0,1941,3,2034,0,2093,0,2096,1,2127,0,2211,1,2333,0,2400,0,2641,0,2653,0,2679,0,2750,0,2777,0,3043,0,3423,0,,,,,,,,,,,,,,,,
1809,20,1809,1,1809,1,1809,5,1809,1,1809,2,1809,1,1809,1,1809,12,1809,2,1813,3,1813,1,1813,6,1813,1,1813,2,1818,1,1818,1,1822,1,1822,2,1822,0,1843,2,1855,1,1855,0,1860,1,1860,3,1890,1,1890,0,1945,3,2038,0,2096,0,2101,1,2131,0,2215,1,2337,0,2405,0,2645,0,2658,0,2683,0,2755,0,2780,0,3047,0,3427,0,,,,,,,,,,,,,,,,
1813,20,1813,1,1813,1,1813,5,1813,1,1813,2,1813,1,1813,1,1813,12,1813,3,1818,3,1818,1,1818,5,1818,1,1818,2,1822,1,1822,1,1826,1,1826,2,1826,0,1847,2,1860,1,1860,0,1865,1,1865,3,1894,1,1894,0,1949,2,2042,0,2101,0,2105,1,2135,0,2219,1,2341,0,2409,0,2649,0,2662,0,2687,0,2760,0,2785,0,3052,0,3431,0,,,,,,,,,,,,,,,,
1818,20,1818,1,1818,1,1818,5,1818,1,1818,2,1818,1,1818,1,1818,12,1818,3,1822,3,1822,1,1822,5,1822,1,1822,2,1826,1,1826,1,1830,1,1830,2,1830,0,1851,2,1865,1,1865,0,1868,1,1868,3,1898,1,1898,0,1953,3,2046,0,2105,0,2109,1,2139,0,2224,1,2345,0,2412,0,2653,0,2666,0,2692,1,2763,0,2790,0,3056,0,3435,0,,,,,,,,,,,,,,,,
1822,20,1822,1,1822,1,1822,5,1822,1,1822,2,1822,1,1822,1,1822,12,1822,3,1826,3,1826,1,1826,5,1826,1,1826,2,1830,1,1830,1,1834,1,1834,2,1834,0,1855,2,1868,1,1868,0,1872,1,1872,3,1903,1,1903,0,1958,3,2050,0,2109,0,2113,1,2144,0,2229,1,2349,0,2417,0,2658,0,2671,0,2696,1,2768,0,2793,0,3059,0,3439,0,,,,,,,,,,,,,,,,
1826,20,1826,1,1826,1,1826,5,1826,1,1826,2,1826,1,1826,1,1826,12,1826,3,1830,3,1830,1,1830,5,1830,1,1830,2,1834,1,1834,1,1839,1,1839,2,1839,0,1860,2,1872,1,1872,0,1877,1,1877,3,1907,1,1907,0,1962,3,2054,0,2113,0,2117,1,2148,0,2232,1,2353,0,2421,0,2662,0,2674,0,2700,1,2772,0,2799,0,3064,0,3443,0,,,,,,,,,,,,,,,,
1830,20,1830,1,1830,1,1830,5,1830,1,1830,2,1830,1,1830,1,1830,12,1830,3,1834,3,1834,1,1834,5,1834,1,1834,2,1839,1,1839,1,1843,1,1843,2,1843,0,1865,2,1877,1,1877,0,1881,1,1881,3,1911,1,1911,0,1966,3,2058,0,2117,0,2122,1,2151,0,2236,1,2358,0,2426,0,2666,0,2679,0,2705,1,2777,0,2802,0,3068,0,3449,0,,,,,,,,,,,,,,,,
1834,20,1834,1,1834,1,1834,5,1834,1,1834,2,1834,1,1834,1,1834,12,1834,3,1839,3,1839,1,1839,5,1839,1,1839,2,1843,1,1843,1,1847,1,1847,2,1847,0,1868,2,1881,1,1881,0,1886,1,1886,3,1915,1,1915,0,1970,3,2063,0,2122,0,2127,1,2155,0,2240,1,2362,0,2430,0,2671,0,2683,0,2708,1,2780,0,2806,0,3137,0,3452,0,,,,,,,,,,,,,,,,
